"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","133","5","862","0","110","5","885","0","229","5","766","0","146","5","849","0","224","5","771","0","315","5","680","0","419","5","576","0","195","5","800","0","417","5","578","0","288","5","707","0","482","5","513","0","513","5","481","1","499","5","495","1","471","5","523","1","577","5","417","1","449","5","542","4","748","5","246","1","657","5","335","3","639","5","353","3","506","5","487","2","607","5","381","7","559","5","423","13","438","5","543","14","690","5","294","11","663","5","328","4","721","5","260","14","759","5","229","7","666","5","314","15","756","5","230","9","720","5","264","11","844","5","145","6","780","5","201","14","216","5","690","89","774","5","206","15","750","5","229","16","691","5","277","27","520","5","415","60","615","5","336","44","844","5","140","11","832","5","146","17"
"[min]","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","1","15","5","0","1","15","5","0","1","15","5","0","1","15","5","0","4","15","5","0","1","15","5","0","3","15","5","0","3","15","5","0","2","15","5","0","7","15","5","0","13","15","5","0","14","15","5","0","11","15","5","0","4","15","5","0","14","15","5","0","7","15","5","0","15","15","5","0","9","15","5","0","11","15","5","0","6","15","5","0","14","15","5","0","89","15","5","0","15","15","5","0","16","15","5","0","27","15","5","0","60","15","5","0","44","15","5","0","11","15","5","0","17"
"[max]","134","5","862","980","110","5","885","980","229","5","766","980","146","5","849","980","224","5","771","980","315","5","680","980","419","5","576","980","195","5","800","980","417","5","578","980","288","5","707","980","482","5","513","980","513","5","481","980","499","5","495","980","471","5","523","980","577","5","417","980","449","5","542","980","748","5","246","980","657","5","335","980","639","5","353","980","506","5","487","980","607","5","381","980","559","5","423","980","438","5","543","980","690","5","294","980","663","5","328","980","721","5","260","980","759","5","229","980","666","5","314","980","756","5","230","980","720","5","264","980","844","5","145","980","780","5","201","980","216","5","690","980","774","5","206","980","750","5","229","980","691","5","277","980","520","5","415","980","615","5","336","980","844","5","140","980","832","5","146","980"
"[mean]","119.88970588235294","5","744.0367647058823","131.0735294117647","100.56338028169014","5","771.5845070422536","122.85211267605634","210.57692307692307","5","664.1615384615385","120.26153846153846","136.35195530726256","5","762.3687150837989","96.27932960893855","200.18584070796462","5","652.7256637168142","142.08849557522123","300.4675","5","590.225","104.3075","392.02719033232626","5","498.32326283987913","104.64954682779457","181.0119760479042","5","667.4880239520958","146.5","396.9593908629442","5","512.0507614213197","85.98984771573605","265.8516129032258","5","589.8903225806451","139.25806451612902","463.57509157509156","5","428.7802197802198","102.64468864468864","495.20465890183027","5","418.90016638935106","80.89517470881863","478.9850249584027","5","431.8386023294509","84.17637271214642","452.44925124792013","5","449.8236272878536","92.72712146422629","556.7703826955075","5","369.20465890183027","69.02495840266224","424.675540765391","5","447.85357737104823","122.47088186356073","719.1780366056572","5","212.585690515807","63.23627287853577","628.7287853577371","5","282.54409317803663","83.72712146422629","616.1131447587354","5","300.86522462562397","78.0216306156406","484.0732113144759","5","406.7404326123128","104.18635607321131","577.3993344425957","5","301.24459234608986","116.35607321131448","533.0332778702164","5","337.33444259567386","124.63227953410981","420.5973377703827","5","417.9600665557404","156.44259567387687","659.9234608985025","5","234.29617304492513","100.78036605657238","628.0698835274543","5","271.630615640599","95.29950083194676","687.6389351081531","5","208.01663893510815","99.34442595673877","727.2662229617305","5","180.58402662229616","87.14975041597337","632.9667221297836","5","241.21297836938436","120.82029950083195","723.0249584026623","5","186.47420965058237","85.50083194675541","685.8519134775374","5","204.9467554076539","104.20133111480865","810.0965058236272","5","117.38269550748753","67.52079866888519","745.4093178036605","5","153.99001663893512","95.60066555740433","206.6738768718802","5","480.28785357737104","308.03826955074874","739.0099833610649","5","160.71214642262896","95.27787021630616","718.5024958402662","5","169.77204658901832","106.72545757071548","645.287853577371","5","201.28452579034942","148.42762063227954","500.4891846921797","5","273.0881863560732","221.4226289517471","584.77537437604","5","243.80199667221297","166.4226289517471","809.3727121464226","5","113.97337770382696","71.65391014975042","803.594009983361","5","114.24459234608985","77.16139767054908"
"[steps]","135","135","135","135","141","141","141","141","129","129","129","129","178","178","178","178","112","112","112","112","399","399","399","399","330","330","330","330","333","333","333","333","393","393","393","393","309","309","309","309","545","545","545","545","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"22","5","44","929","17","5","54","924","20","5","42","933","19","5","43","933","20","5","36","939","19","5","1","975","16","5","2","977","17","5","1","977","20","5","0","975","17","5","1","977","21","5","0","974","19","5","3","973","16","5","0","979","19","5","0","976","18","5","0","977","15","5","1","979","18","5","0","977","17","5","0","978","20","5","0","975","17","5","0","978","16","5","0","979","16","5","2","977","18","5","2","975","19","5","2","974","18","5","0","977","16","5","1","978","19","5","2","974","17","5","1","977","16","5","1","978","17","5","0","978","20","5","0","975","19","5","0","976","19","5","1","975","19","5","1","975","17","5","2","976","17","5","0","978","21","5","1","973","19","5","0","976","20","5","0","975","17","5","2","976"
,"26","5","85","884","18","5","102","875","25","5","83","887","23","5","83","889","28","5","74","893","23","5","2","970","19","5","3","973","22","5","1","972","27","5","1","967","22","5","2","971","32","5","1","962","23","5","3","969","18","5","1","976","25","5","0","970","24","5","0","971","18","5","1","976","26","5","0","969","18","5","1","976","31","5","1","963","19","5","1","975","20","5","1","974","19","5","3","973","23","5","2","970","21","5","2","972","24","5","0","971","17","5","1","977","23","5","2","970","18","5","4","973","17","5","1","977","20","5","2","973","23","5","1","971","20","5","4","971","22","5","1","972","24","5","1","970","18","5","2","975","19","5","0","976","30","5","1","964","22","5","0","973","23","5","1","971","24","5","2","969"
,"31","5","130","834","23","5","153","819","34","5","119","842","26","5","144","825","45","5","117","833","34","5","61","900","21","5","49","925","25","5","51","919","32","5","53","910","23","5","55","917","44","5","3","948","26","5","4","965","30","5","1","964","34","5","1","960","37","5","1","957","23","5","1","971","35","5","0","960","20","5","3","972","38","5","1","956","19","5","1","975","25","5","3","967","21","5","4","970","27","5","2","966","25","5","2","968","31","5","1","963","21","5","2","972","26","5","3","966","21","5","4","970","21","5","1","973","24","5","2","969","31","5","1","963","25","5","4","966","25","5","2","968","29","5","2","964","20","5","2","973","22","5","1","972","37","5","1","957","25","5","1","969","35","5","1","959","39","5","3","953"
,"32","5","177","786","27","5","203","765","48","5","174","773","32","5","183","780","56","5","164","775","47","5","61","887","24","5","49","922","28","5","51","916","38","5","54","903","26","5","56","913","56","5","3","936","28","5","5","962","42","5","1","952","48","5","1","946","45","5","2","948","28","5","2","965","49","5","1","945","23","5","4","968","54","5","2","939","22","5","1","972","27","5","3","965","24","5","5","966","33","5","5","957","28","5","3","964","37","5","1","957","26","5","2","967","29","5","4","962","25","5","4","966","25","5","2","968","29","5","2","964","48","5","1","946","32","5","5","958","28","5","2","965","37","5","3","955","22","5","2","971","28","5","1","966","43","5","1","951","26","5","1","968","52","5","2","941","58","5","3","934"
,"37","5","216","742","30","5","256","709","66","5","214","715","39","5","219","737","67","5","193","735","54","5","61","880","33","5","50","912","34","5","52","909","51","5","55","889","30","5","56","909","71","5","51","873","34","5","53","908","45","5","52","898","56","5","52","887","55","5","50","890","33","5","2","960","65","5","1","929","24","5","5","966","73","5","2","920","26","5","2","967","33","5","3","959","26","5","5","964","41","5","5","949","29","5","3","963","39","5","1","955","32","5","3","960","38","5","4","953","34","5","6","955","36","5","2","957","33","5","4","958","69","5","1","925","44","5","6","945","31","5","3","961","49","5","3","943","35","5","2","958","37","5","1","957","59","5","3","933","31","5","2","962","64","5","2","929","69","5","4","922"
,"41","5","259","695","35","5","296","664","84","5","248","663","42","5","254","699","76","5","234","685","67","5","94","834","49","5","92","854","35","5","94","866","69","5","104","822","36","5","101","858","84","5","51","860","40","5","56","899","52","5","53","890","69","5","53","873","66","5","50","879","35","5","2","958","87","5","3","905","25","5","5","965","90","5","3","902","26","5","2","967","42","5","4","949","28","5","5","962","52","5","5","938","34","5","4","957","42","5","2","951","51","5","3","941","41","5","4","950","41","5","6","948","45","5","3","947","37","5","5","953","89","5","1","905","59","5","6","930","31","5","4","960","54","5","4","937","49","5","3","943","46","5","1","948","77","5","3","915","39","5","3","953","87","5","2","906","87","5","4","904"
,"45","5","289","661","38","5","323","634","100","5","278","617","50","5","288","657","84","5","267","644","71","5","94","830","63","5","93","839","37","5","95","863","88","5","105","802","36","5","101","858","94","5","52","849","51","5","56","888","61","5","53","881","81","5","54","860","79","5","50","866","39","5","59","897","112","5","47","836","34","5","57","904","103","5","59","833","27","5","51","917","52","5","5","938","31","5","6","958","59","5","5","931","48","5","5","942","48","5","2","945","68","5","3","924","51","5","5","939","53","5","7","935","58","5","3","934","42","5","5","948","111","5","2","882","78","5","7","910","34","5","4","957","63","5","4","928","67","5","3","925","52","5","1","942","90","5","3","902","44","5","3","948","117","5","2","876","123","5","4","868"
,"50","5","331","614","43","5","348","604","113","5","314","568","57","5","318","620","105","5","303","587","78","5","94","823","79","5","95","821","41","5","95","859","104","5","105","786","38","5","101","856","112","5","52","831","69","5","56","870","77","5","53","865","90","5","54","851","97","5","51","847","44","5","59","892","132","5","47","816","53","5","57","885","118","5","59","818","34","5","51","910","61","5","5","929","37","5","6","952","71","5","5","919","63","5","5","927","57","5","2","936","83","5","3","909","65","5","5","925","58","5","7","930","77","5","4","914","51","5","5","939","131","5","2","862","94","5","7","894","38","5","4","953","79","5","4","912","82","5","4","909","57","5","1","937","104","5","4","887","53","5","3","939","141","5","2","852","154","5","4","837"
,"52","5","354","589","51","5","377","567","125","5","347","523","63","5","350","582","119","5","332","544","93","5","129","773","94","5","137","764","44","5","142","809","113","5","162","720","40","5","142","813","124","5","52","819","90","5","56","849","82","5","55","858","105","5","54","836","117","5","51","827","53","5","59","883","152","5","48","795","81","5","57","857","138","5","60","797","43","5","51","901","76","5","67","852","53","5","52","890","78","5","44","873","84","5","41","870","63","5","53","879","104","5","3","888","87","5","6","902","71","5","7","917","94","5","4","897","61","5","5","929","152","5","3","840","111","5","7","877","41","5","4","950","90","5","4","901","98","5","4","893","68","5","1","926","123","5","4","868","68","5","3","924","160","5","2","833","182","5","5","808"
,"57","5","383","555","57","5","406","532","133","5","376","486","72","5","378","545","126","5","355","514","99","5","129","767","106","5","137","752","48","5","142","805","135","5","162","698","48","5","142","805","146","5","85","764","110","5","103","782","94","5","93","808","114","5","91","790","138","5","93","764","58","5","61","876","182","5","48","765","92","5","57","846","159","5","60","776","52","5","51","892","90","5","67","838","64","5","53","878","89","5","45","861","98","5","41","856","72","5","53","870","127","5","3","865","112","5","6","877","78","5","7","910","111","5","4","880","68","5","5","922","180","5","3","812","130","5","7","858","47","5","4","944","100","5","4","891","120","5","4","871","76","5","1","918","141","5","5","849","83","5","3","909","193","5","2","800","209","5","5","781"
,"62","5","407","526","60","5","431","504","140","5","395","460","82","5","398","515","134","5","379","482","113","5","129","753","123","5","138","734","48","5","142","805","150","5","162","683","56","5","142","797","161","5","85","749","126","5","103","766","103","5","93","799","119","5","91","785","161","5","93","741","64","5","62","869","206","5","48","741","112","5","57","826","179","5","60","756","67","5","51","877","110","5","67","818","81","5","55","859","105","5","45","845","116","5","41","838","82","5","53","860","140","5","38","817","133","5","38","824","89","5","52","854","133","5","49","813","82","5","49","864","203","5","4","788","153","5","7","835","52","5","4","939","114","5","4","877","140","5","4","851","86","5","2","907","157","5","6","832","101","5","3","891","215","5","2","778","244","5","5","746"
,"69","5","432","494","62","5","449","484","152","5","417","426","89","5","426","480","139","5","403","453","125","5","163","707","133","5","169","693","54","5","179","762","167","5","189","639","67","5","172","756","172","5","85","738","146","5","105","744","122","5","93","780","131","5","91","773","179","5","93","723","69","5","62","864","234","5","48","713","137","5","57","801","195","5","60","740","86","5","51","858","122","5","67","806","99","5","55","841","127","5","45","823","139","5","41","815","89","5","53","853","161","5","38","796","155","5","38","802","100","5","52","843","149","5","49","797","97","5","49","849","223","5","4","768","179","5","7","809","56","5","4","935","127","5","4","864","158","5","4","833","98","5","2","895","172","5","6","817","115","5","3","877","243","5","2","750","273","5","5","717"
,"75","5","456","464","63","5","466","466","167","5","450","378","93","5","443","459","147","5","426","422","139","5","163","693","146","5","169","680","57","5","179","759","178","5","189","628","76","5","172","747","190","5","85","720","161","5","105","729","132","5","93","770","143","5","92","760","200","5","95","700","77","5","62","856","254","5","48","693","154","5","57","784","221","5","60","714","103","5","52","840","138","5","67","790","119","5","56","820","143","5","45","807","163","5","41","791","102","5","53","840","172","5","38","785","180","5","38","777","109","5","52","834","170","5","49","776","121","5","50","824","254","5","38","703","198","5","57","740","62","5","64","869","148","5","45","802","183","5","36","776","122","5","2","871","188","5","7","800","138","5","3","854","266","5","4","725","312","5","5","678"
,"76","5","479","440","68","5","489","438","172","5","474","349","98","5","459","438","150","5","448","397","148","5","163","684","158","5","171","666","59","5","179","757","192","5","189","614","78","5","172","745","207","5","85","703","181","5","105","709","155","5","94","746","154","5","92","749","225","5","95","675","84","5","105","806","277","5","74","644","173","5","101","721","247","5","102","646","121","5","98","776","149","5","67","779","137","5","56","802","154","5","45","796","179","5","42","774","116","5","53","826","192","5","38","765","201","5","38","756","114","5","52","829","191","5","50","754","144","5","50","801","268","5","38","689","215","5","57","723","64","5","64","867","168","5","46","781","211","5","36","748","138","5","2","855","201","5","7","787","156","5","4","835","297","5","4","694","338","5","5","652"
,"77","5","498","420","72","5","513","410","179","5","499","317","105","5","493","397","154","5","465","376","164","5","202","629","174","5","202","619","64","5","212","719","202","5","220","573","85","5","201","709","220","5","118","657","195","5","141","659","168","5","135","692","160","5","125","710","243","5","127","625","89","5","105","801","295","5","74","626","190","5","101","704","263","5","102","630","131","5","98","766","160","5","67","768","151","5","56","788","168","5","45","782","195","5","42","758","127","5","53","815","209","5","38","748","235","5","38","722","128","5","52","815","221","5","50","724","160","5","51","784","291","5","39","665","245","5","57","693","72","5","64","859","185","5","46","764","230","5","36","729","153","5","40","802","217","5","40","738","168","5","55","772","327","5","40","628","371","5","45","579"
,"81","5","511","403","79","5","532","384","185","5","512","298","110","5","513","372","159","5","477","359","172","5","202","621","184","5","202","609","68","5","212","715","212","5","220","563","90","5","201","704","233","5","118","644","220","5","141","634","181","5","135","679","167","5","125","703","258","5","127","610","99","5","105","791","307","5","75","613","210","5","101","684","286","5","103","606","144","5","98","753","168","5","67","760","161","5","56","778","178","5","45","772","222","5","42","731","138","5","53","804","235","5","38","722","257","5","38","700","146","5","52","797","237","5","50","708","182","5","51","762","313","5","39","643","267","5","57","671","74","5","65","856","211","5","46","738","255","5","36","704","165","5","41","789","234","5","40","721","185","5","56","754","345","5","40","610","390","5","46","559"
,"83","5","537","375","83","5","555","357","191","5","527","277","117","5","529","349","165","5","499","331","177","5","202","616","193","5","203","599","69","5","212","714","228","5","220","547","100","5","201","694","246","5","118","631","235","5","141","619","201","5","135","659","178","5","125","692","282","5","127","586","105","5","105","785","330","5","75","590","230","5","101","664","299","5","103","593","163","5","98","734","180","5","67","748","172","5","56","767","192","5","46","757","236","5","42","717","150","5","53","792","251","5","38","706","283","5","38","674","162","5","52","781","252","5","50","693","202","5","51","742","334","5","39","622","295","5","57","643","82","5","66","847","228","5","46","721","282","5","36","677","177","5","41","777","247","5","40","708","203","5","57","735","366","5","40","589","420","5","46","529"
,"86","5","558","351","85","5","574","336","200","5","539","256","120","5","542","333","169","5","513","313","188","5","230","577","206","5","230","559","71","5","231","693","241","5","252","502","109","5","243","643","259","5","118","618","255","5","141","599","212","5","135","648","185","5","125","685","302","5","127","566","112","5","105","778","353","5","75","567","253","5","101","641","315","5","103","577","178","5","98","719","189","5","107","699","188","5","99","708","201","5","90","704","252","5","76","667","163","5","96","736","270","5","38","687","303","5","38","654","188","5","53","754","271","5","50","674","218","5","52","725","351","5","40","604","315","5","57","623","87","5","66","842","254","5","46","695","315","5","36","644","188","5","41","766","256","5","40","699","214","5","57","724","383","5","40","572","449","5","46","500"
,"89","5","582","324","90","5","587","318","203","5","555","237","122","5","562","311","181","5","527","287","192","5","230","573","217","5","230","548","76","5","231","688","255","5","252","488","116","5","243","636","271","5","119","605","272","5","141","582","230","5","135","630","193","5","125","677","319","5","127","549","126","5","105","764","376","5","75","544","276","5","101","618","334","5","103","558","194","5","98","703","197","5","107","691","201","5","99","695","212","5","90","693","267","5","76","652","178","5","97","720","282","5","38","675","327","5","38","630","202","5","53","740","288","5","50","657","234","5","52","709","370","5","40","585","331","5","58","606","95","5","66","834","276","5","46","673","341","5","36","618","199","5","41","755","268","5","41","686","232","5","57","706","395","5","40","560","472","5","46","477"
,"92","5","594","309","91","5","607","297","205","5","567","223","122","5","575","298","183","5","543","269","201","5","230","564","231","5","232","532","80","5","231","684","262","5","252","481","121","5","243","631","278","5","151","566","292","5","167","536","242","5","164","589","206","5","155","634","347","5","151","497","141","5","105","749","398","5","75","522","295","5","101","599","353","5","104","538","205","5","98","692","208","5","107","680","221","5","99","675","225","5","90","680","278","5","76","641","197","5","97","701","303","5","38","654","346","5","38","611","223","5","53","719","317","5","50","628","250","5","52","693","399","5","40","556","350","5","58","587","100","5","66","829","296","5","46","653","363","5","36","596","207","5","41","747","281","5","41","673","245","5","57","693","413","5","40","542","495","5","46","454"
