"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","0","980","18","2","3","980","15","2","4","925","66","5","1","988","11","0","1","979","15","5","9","982","8","1","9","946","42","3","5","975","16","4","8","984","6","2","30","924","42","4","3","975","19","3","10","957","29","4","107","835","51","7","10","982","7","1","156","791","51","2","23","970","6","1","8","980","10","2","30","952","16","2","142","835","19","4","52","935","12","1","123","858","19","0","74","919","7","0","50","937","13","0","12","979","8","1","77","915","8","0","163","821","16","0","140","842","18","0","56","938","6","0","119","868","13","0","150","833","15","2","83","914","3","0","55","940","4","1","35","958","7","0","26","968","6","0","88","907","5","0","119","875","6","0","213","774","13","0","72","925","3","0","276","720","4","0","334","656","10","0","79","917","4","0","214","776","10","0","164","827","9","0","250","746","4","0","76","920","4","0","203","789","8","0","147","846","7","0","170","823","7","0","313","667","20","0","77","911","12","0","544","452","4","0","89","910","1","0","146","844","10","0","471","522","7","0","9","989","2","0"
"[min]","0","5","0","2","3","5","0","2","4","5","0","5","1","5","0","0","1","5","0","5","9","5","0","1","9","5","0","3","5","5","0","4","8","5","0","2","15","5","0","4","3","5","0","3","10","5","0","4","15","5","0","7","10","5","0","1","15","5","0","2","15","5","0","1","8","5","0","2","15","5","0","2","15","5","0","4","15","5","0","1","15","5","0","0","15","5","0","0","15","5","0","0","12","5","0","1","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","2","15","5","0","0","15","5","0","1","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","9","5","0","0"
"[max]","86","980","343","980","77","980","260","980","168","925","422","980","46","988","288","980","102","979","301","980","393","982","191","980","127","946","260","980","449","975","249","980","493","984","204","980","467","924","225","980","391","975","196","980","642","957","168","980","695","835","112","980","320","982","216","980","755","791","139","980","834","970","74","980","806","980","106","980","606","952","142","980","716","835","87","980","778","935","114","980","867","858","54","980","893","919","60","980","732","937","97","980","839","979","58","980","854","915","72","980","905","821","35","980","890","842","46","980","881","938","51","980","876","868","68","980","892","833","67","980","957","914","25","980","925","940","42","980","840","958","55","980","830","968","77","980","956","907","27","980","912","875","30","980","845","774","41","980","946","925","22","980","959","720","19","980","965","656","20","980","953","917","18","980","956","776","22","980","945","827","29","980","937","746","26","980","957","920","23","980","918","789","29","980","963","846","23","980","808","823","54","980","904","667","44","980","953","911","28","980","977","452","11","980","762","910","43","980","946","844","18","980","970","522","9","980","959","989","16","980"
"[mean]","38.37261698440208","534.3223570190642","168.77469670710573","258.5303292894281","36.44425956738769","646.514143094842","117.07820299500833","199.96339434276206","78.68053244592346","392.02828618968385","259.4242928452579","269.86688851913476","20.281867145421902","599.3500897666069","135.28725314183123","245.08078994614004","45.70549084858569","567.9168053244592","150.06988352745424","236.30782029950083","157.87520798668885","628.6389351081531","81.48419301164725","132.00166389351082","71.87354409317804","563.5357737104825","151.5207986688852","213.06988352745424","173.91014975041597","558.5274542429285","115.4675540765391","152.09484193011647","197.4442595673877","578.7504159733777","91.79201331114808","132.01331114808653","214.40931780366057","495.99334442595676","124.47920133111481","165.1181364392679","145.26788685524127","583.0399334442595","109.93344425956738","161.7587354409318","248.74209650582364","516.7171381031613","110.65224625623961","123.88851913477538","321.0549084858569","503.19966722129783","84.82029950083195","90.9251247920133","125.02828618968385","610.6855241264559","108.87520798668885","155.4109816971714","454.72379367720464","358.46422628951746","97.5324459234609","89.27953410981698","381.61564059900167","512.549084858569","46.33444259567388","59.500831946755405","333.54409317803663","528.0133111480865","63.85191347753744","74.59068219633943","296.97171381031615","510.9767054908486","82.88352745424292","109.16805324459234","456.2495840266223","412.0232945091514","55.061564059900164","76.66555740432612","411.0332778702163","416.50415973377704","77.0765391014975","95.38602329450916","469.86015831134563","420.5910290237467","38.047493403693935","71.50131926121372","453.2331730769231","442.99038461538464","38.10336538461539","65.67307692307692","358.96881091617934","505.6764132553606","56.98830409356725","78.36647173489278","288.0732113144759","631.7154742096506","30.154742096505824","50.05657237936772","424.14046121593293","476.7505241090147","37.524109014675055","61.58490566037736","547.3053435114504","375.6641221374046","25.880407124681934","51.150127226463106","513.6403269754768","392.8910081743869","32.7275204359673","60.741144414168936","463.8066666666667","452.55333333333334","31.546666666666667","52.093333333333334","533.1826086956522","368.3617391304348","42.80347826086957","55.65217391304348","583.1114808652246","324.7520798668885","45.14808652246256","46.988352745424294","514.6293279022403","436.1384928716904","14.185336048879837","35.04684317718941","533.099833610649","400.0782029950083","27.217970049916804","39.60399334442596","335.0694183864916","576.59287054409","31.70919324577861","56.628517823639775","417.688927943761","472.88400702987695","44.44112478031634","64.9859402460457","525.5953654188949","428.6969696969697","17.768270944741534","27.939393939393938","516.6849642004773","424.1073985680191","18.443914081145586","40.763723150358","527.2712264150944","388.0683962264151","28.67452830188679","55.985849056603776","474.74162679425837","475.7488038277512","14.5311004784689","34.97846889952153","650.8821752265861","286.73716012084594","13.145015105740182","49.235649546827794","687.0511727078891","268.59914712153517","15.379530916844349","28.970149253731343","445.08610567514677","513.9882583170254","12.37573385518591","28.549902152641877","586.5227272727273","348.4025974025974","16.795454545454547","48.27922077922078","541.572625698324","396.74581005586595","20.74581005586592","40.935754189944134","605.4860681114551","329.68111455108357","15.978328173374614","48.85448916408669","501.377245508982","458.061876247505","13.674650698602795","26.88622754491018","572.8961303462322","369.4908350305499","21.173116089613035","36.43991853360489","513.6294536817102","439.5439429928741","15.261282660332542","31.565320665083135","432.4977064220183","472.79587155963304","31.81651376146789","62.88990825688074","671.2551319648094","239.0234604105572","33.12316715542522","56.598240469208214","471.8617886178862","474.9735772357724","21.64430894308943","31.520325203252032","835.1514195583596","122.22712933753944","8.082018927444794","34.53943217665615","335.9928443649374","593.046511627907","18.483005366726296","52.47763864042934","560.5234215885947","397.20162932790225","14.30549898167006","27.969450101832994","730.5263157894736","216.98684210526315","6.552631578947368","45.93421052631579","391.4698354661792","575.7861060329068","9.40036563071298","23.343692870201096"
"[steps]","576","576","576","576","600","600","600","600","600","600","600","600","556","556","556","556","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","378","378","378","378","415","415","415","415","512","512","512","512","600","600","600","600","476","476","476","476","392","392","392","392","366","366","366","366","449","449","449","449","574","574","574","574","600","600","600","600","490","490","490","490","600","600","600","600","532","532","532","532","568","568","568","568","560","560","560","560","418","418","418","418","423","423","423","423","417","417","417","417","330","330","330","330","468","468","468","468","510","510","510","510","307","307","307","307","357","357","357","357","322","322","322","322","500","500","500","500","490","490","490","490","420","420","420","420","435","435","435","435","340","340","340","340","491","491","491","491","316","316","316","316","558","558","558","558","490","490","490","490","227","227","227","227","546","546","546","546"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"15","5","0","980","16","5","0","979","15","6","0","979","15","5","0","980","17","5","0","978","17","5","0","978","17","5","0","978","16","5","0","979","18","5","0","977","15","5","0","980","17","5","0","978","16","6","0","978","15","5","0","980","16","5","0","979","15","5","0","980","22","5","0","973","15","5","0","980","17","5","0","978","17","5","0","978","18","5","0","977","21","5","0","974","19","5","0","976","20","6","0","974","23","5","0","972","20","6","0","974","21","5","0","974","19","5","0","976","24","5","0","971","17","5","0","978","22","5","0","973","17","5","0","978","23","5","0","972","16","5","0","979","19","5","0","976","19","5","0","976","22","5","0","973","18","5","0","977","25","5","0","970","19","5","0","976","25","5","0","970","18","5","0","977","21","5","0","974","21","5","0","974","21","5","0","974","22","5","0","973","20","5","0","975","23","5","0","972","20","7","0","973","17","5","0","978","22","5","0","973","24","5","0","971","35","6","0","959","27","5","0","968","23","5","0","972","23","5","0","972"
,"15","6","0","979","17","5","0","978","15","6","0","979","15","5","0","980","17","5","0","978","18","5","0","977","18","5","0","977","18","5","0","977","20","6","0","974","15","6","0","979","18","5","0","977","17","6","0","977","17","5","0","978","20","5","0","975","15","6","0","979","27","6","0","967","17","5","0","978","22","5","0","973","21","5","0","974","19","5","0","976","23","5","0","972","28","5","0","967","30","8","0","962","33","5","0","962","23","6","0","971","24","5","0","971","25","5","0","970","45","6","0","949","24","5","0","971","40","5","0","955","22","5","0","973","31","5","0","964","23","5","0","972","35","5","0","960","39","5","0","956","42","5","0","953","33","5","0","962","55","5","0","940","30","5","0","965","46","5","0","949","26","5","0","969","25","6","0","969","35","5","0","960","39","5","0","956","44","5","0","951","27","5","0","968","48","5","0","947","33","7","0","960","30","5","0","965","25","5","0","970","43","5","0","952","66","9","0","925","71","5","0","924","51","5","0","944","41","5","0","954"
,"15","6","0","979","17","5","0","978","15","7","0","978","15","5","0","980","17","5","0","978","21","5","0","974","18","5","0","977","19","5","0","976","22","6","0","972","16","6","0","978","18","5","0","977","18","6","0","976","24","5","0","971","25","5","0","970","16","6","0","978","39","6","0","955","22","5","0","973","23","5","0","972","27","6","0","967","22","5","0","973","33","6","0","961","38","5","0","957","41","9","0","950","47","6","0","947","31","6","0","963","63","5","0","932","39","5","0","956","66","6","0","928","41","5","0","954","59","5","0","936","30","5","0","965","37","5","0","958","30","5","0","965","60","5","0","935","75","6","0","919","69","5","0","926","44","5","0","951","97","5","0","898","42","5","0","953","69","5","0","926","50","5","0","945","34","6","0","960","66","5","0","929","73","6","0","921","66","5","0","929","52","5","0","943","71","5","0","924","53","8","0","939","43","5","0","952","43","5","0","952","77","5","0","918","136","9","0","855","130","5","0","865","95","5","0","900","114","5","0","881"
,"15","6","0","979","17","5","0","978","15","8","0","977","15","5","0","980","17","5","0","978","25","5","0","970","19","5","0","976","20","5","0","975","24","6","0","970","16","6","0","978","18","6","0","976","20","6","0","974","32","6","0","962","29","5","0","966","18","6","0","976","56","6","0","938","29","5","0","966","26","6","0","968","34","8","0","958","24","5","0","971","60","6","0","934","55","5","0","940","52","9","0","939","62","6","0","932","41","6","0","953","98","5","0","897","62","5","0","933","110","6","0","884","59","5","0","936","83","5","0","912","49","5","0","946","52","5","0","943","41","5","0","954","97","5","0","898","121","6","0","873","110","5","0","885","64","5","0","931","136","5","0","859","56","5","0","939","104","5","0","891","103","5","0","892","59","6","0","935","110","5","0","885","112","7","0","881","102","5","0","893","80","5","0","915","105","5","0","890","92","9","0","899","57","5","0","938","66","5","0","929","126","5","0","869","213","9","0","778","188","5","0","807","160","5","0","835","194","5","0","801"
,"15","6","0","979","18","5","0","977","15","8","0","977","15","5","0","980","18","6","0","976","27","5","0","968","20","5","0","975","20","6","0","974","24","6","0","970","20","6","0","974","19","6","0","975","20","6","0","974","42","6","0","952","35","5","0","960","22","6","0","972","76","6","0","918","46","5","0","949","27","6","0","967","43","8","0","949","28","5","0","967","86","7","0","907","83","5","0","912","62","9","0","929","71","6","0","923","50","6","0","944","133","5","0","862","91","5","0","904","140","6","0","854","93","5","0","902","118","5","0","877","83","5","0","912","64","5","0","931","50","5","0","945","132","6","0","862","180","6","0","814","160","7","0","833","97","6","0","897","181","5","0","814","87","5","0","908","143","5","0","852","153","5","0","842","104","6","0","890","157","5","0","838","159","7","0","834","166","5","0","829","128","5","0","867","137","5","0","858","146","10","0","844","85","5","0","910","83","5","0","912","177","5","0","818","276","10","0","714","252","5","0","743","256","5","0","739","274","5","0","721"
,"15","6","0","979","19","5","0","976","15","8","0","977","16","5","0","979","19","6","0","975","27","5","0","968","22","5","0","973","20","6","0","974","26","7","0","967","22","6","0","972","20","6","0","974","22","6","0","972","50","6","0","944","42","5","0","953","28","6","0","966","90","7","0","903","59","5","0","936","28","7","0","965","54","8","0","938","33","6","0","961","112","7","0","881","100","5","0","895","81","9","0","910","89","6","0","905","64","6","0","930","164","5","0","831","123","5","0","872","166","6","0","828","121","5","0","874","138","5","0","857","123","5","0","872","77","5","0","918","71","5","0","924","168","6","0","826","237","6","0","757","209","8","0","783","126","7","0","867","233","6","0","761","127","6","0","867","208","5","0","787","201","5","0","794","156","6","0","838","203","5","0","792","211","7","0","782","251","5","0","744","181","5","0","814","199","5","0","796","190","10","0","800","121","5","0","874","132","5","0","863","252","5","0","743","336","11","0","653","339","6","0","655","345","6","0","649","352","5","0","643"
,"15","6","0","979","20","5","0","975","15","8","0","977","16","5","0","979","19","6","0","975","33","5","0","962","22","5","0","973","25","6","0","969","28","7","0","965","23","6","0","971","21","6","0","973","23","6","0","971","58","6","0","936","46","6","0","948","32","6","0","962","110","7","0","883","73","5","0","922","30","7","0","963","66","8","0","926","38","6","0","956","131","7","0","862","121","5","0","874","102","9","0","889","117","6","0","877","84","6","0","910","206","5","0","789","157","5","0","838","189","6","0","805","153","5","0","842","165","6","0","829","175","6","0","819","106","5","0","889","93","5","0","902","221","6","0","773","296","6","0","698","257","8","0","735","159","9","0","832","275","6","0","719","170","6","0","824","261","5","0","734","271","5","0","724","214","7","0","779","244","5","0","751","276","7","0","717","323","5","0","672","231","5","0","764","268","5","0","727","252","10","0","738","160","5","0","835","188","5","0","807","345","5","0","650","390","13","0","597","429","7","0","564","421","6","0","573","405","5","0","590"
