"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","175","5","740","80","128","5","773","94","209","5","716","70","188","5","734","73","127","5","779","89","398","5","542","55","367","5","576","52","487","5","452","56","406","5","546","43","342","5","597","56","670","5","304","21","706","5","260","29","547","5","401","47","585","5","382","28","636","5","336","23","809","5","173","13","817","5","173","5","757","5","214","24","562","5","386","47","732","5","240","23","591","5","367","37","620","5","348","27","851","5","129","15","854","5","132","9","827","5","157","11","893","5","99","3","824","5","159","12","838","5","145","12","695","5","268","32","793","5","186","16","891","5","95","9","856","5","127","12","807","5","175","13","880","5","109","6","845","5","141","9","853","5","130","12","458","5","476","61","780","5","193","22","736","5","235","24","758","5","219","18","909","5","80","6","932","5","57","6","931","5","64","0","708","5","254","33","914","5","71","10","932","5","55","8","948","5","45","2","823","5","150","22","966","5","29","0","949","5","45","1","699","5","265","31","624","5","332","39","879","5","106","10","798","5","175","22","899","5","81","15"
"[min]","15","5","0","80","15","5","0","94","15","5","0","70","15","5","0","73","15","5","0","89","15","5","0","55","15","5","0","52","15","5","0","56","15","5","0","43","15","5","0","56","15","5","0","21","15","5","0","29","15","5","0","47","15","5","0","28","15","5","0","23","15","5","0","13","15","5","0","5","15","5","0","24","15","5","0","47","15","5","0","23","15","5","0","37","15","5","0","27","15","5","0","15","15","5","0","9","15","5","0","11","15","5","0","3","15","5","0","12","15","5","0","12","15","5","0","32","15","5","0","16","15","5","0","9","15","5","0","12","15","5","0","13","15","5","0","6","15","5","0","9","15","5","0","12","15","5","0","61","15","5","0","22","15","5","0","24","15","5","0","18","15","5","0","6","15","5","0","6","15","5","0","0","15","5","0","33","15","5","0","10","15","5","0","8","15","5","0","2","15","5","0","22","15","5","0","0","15","5","0","1","15","5","0","31","15","5","0","39","15","5","0","10","15","5","0","22","15","5","0","15"
"[max]","175","5","740","980","128","5","773","980","209","5","716","980","188","5","734","980","127","5","779","980","398","5","542","980","367","5","576","980","487","5","452","980","406","5","546","980","342","5","597","980","670","5","304","980","706","5","260","980","547","5","401","980","585","5","382","980","636","5","336","980","809","5","173","980","817","5","173","980","757","5","214","980","562","5","386","980","732","5","240","980","591","5","367","980","620","5","348","980","851","5","129","980","854","5","132","980","827","5","157","980","893","5","99","980","824","5","159","980","838","5","145","980","695","5","268","980","793","5","186","980","891","5","95","980","856","5","127","980","807","5","175","980","880","5","109","980","846","5","141","980","853","5","130","980","458","5","476","980","780","5","193","980","736","5","235","980","758","5","219","980","909","5","80","980","932","5","57","980","931","5","64","980","708","5","254","980","914","5","71","980","932","5","55","980","949","5","45","980","823","5","150","980","966","5","29","980","949","5","45","980","699","5","265","980","624","5","332","980","879","5","106","980","798","5","175","980","899","5","81","980"
"[mean]","130.56905158069884","5","521.6555740432613","342.7753743760399","102.30948419301164","5","531.4425956738769","361.2479201331115","152.90515806988353","5","511.30615640599","330.78868552412644","148.89850249584026","5","522.2113144758736","323.8901830282862","105.46422628951747","5","544.8935108153078","344.6422628951747","365.34442595673875","5","387.72212978369384","241.93344425956738","324.5424292845258","5","399.5008319467554","270.9567387687188","448.4841930116473","5","326.9267886855241","219.5890183028286","361.2179700499168","5","388.35108153078204","245.43094841930116","298.99667221297835","5","431.74542429284526","264.2579034941764","632.1214642262895","5","225.00166389351082","137.87687188019967","665.6971713810316","5","197.59400998336108","131.70881863560732","514.0366056572379","5","291.3494176372712","189.61397670549084","545.1663893510815","5","288.7354409317804","161.0981697171381","590.4792013311148","5","254.08652246256239","150.4342762063228","764.3211314475874","5","144.3361064891847","86.34276206322795","774.261231281198","5","144.7820299500832","75.95673876871881","718.8435940099833","5","161.54908485856905","114.60732113144759","541.0682196339434","5","262.35274542429283","191.57903494176372","691.7520798668885","5","194.26955074875207","108.9783693843594","570.485856905158","5","267.7004991680532","156.81364392678867","600.657237936772","5","252.08652246256239","142.25623960066557","820.5058236272879","5","101.38602329450916","73.10815307820299","826.8053244592346","5","104.60732113144759","63.587354409317804","793.6139767054908","5","122.7820299500832","78.60399334442596","864.1880199667221","5","82.64559068219634","48.166389351081534","794.6555740432613","5","126.57237936772047","73.7720465890183","812.9600665557405","5","108.76871880199667","73.27121464226289","669.9217970049917","5","193.4242928452579","131.6539101497504","764.8702163061564","5","135.25623960066557","94.87354409317804","872.1896838602329","5","72.74708818635607","50.06322795341098","831.9767054908485","5","91.69883527454243","71.32445923460898","787.4542429284526","5","126.7720465890183","80.77371048252911","850.9484193011647","5","86.31281198003327","57.738768718802","821.2828618968387","5","103.53743760399334","70.17970049916805","834.549084858569","5","101.22129783693843","59.229617304492514","446.57071547420963","5","317.2096505823627","231.21963394342762","760.5590682196339","5","134.88352745424294","99.55740432612313","718.9750415973377","5","162.55074875207987","113.47420965058237","739.8402662229618","5","148.1647254575707","106.99500831946756","889.9866888519135","5","63.1198003327787","41.89351081530782","914.1364392678869","5","49.78702163061564","31.076539101497506","908.6852173913044","5","53.78434782608696","32.530434782608694","692.0282861896839","5","182.9118136439268","120.05990016638935","894.3078202995008","5","56.02995008319468","44.66222961730449","912.108153078203","5","45.35274542429285","37.53910149750416","929.4875207986689","5","38.30116472545757","27.211314475873543","806.7853577371048","5","106.91181364392679","81.30282861896839","947.0623885918003","5","25.36007130124777","22.577540106951872","930.8602329450915","5","36.437603993344425","27.70216306156406","683.2828618968387","5","187.6738768718802","124.04326123128119","609.9217970049917","5","227.1946755407654","157.88352745424294","864.3610648918469","5","80.18968386023295","50.44925124792013","784.5158069883528","5","125.75873544093179","84.72545757071548","884.4475873544093","5","57.490848585690514","53.061564059900164"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","574","574","574","574","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","560","560","560","560","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"15","5","0","980","15","5","1","979","16","5","0","979","16","5","0","979","15","5","5","975","15","5","2","978","15","5","0","980","18","5","1","976","16","5","0","979","15","5","0","980","18","5","1","976","19","5","1","975","16","5","1","978","17","5","1","977","18","5","0","977","18","5","2","975","19","5","1","975","19","5","1","975","20","5","0","975","19","5","2","974","19","5","4","972","25","5","1","969","18","5","0","977","16","5","3","976","20","5","1","974","20","5","1","974","18","5","3","974","20","5","3","972","19","5","0","976","17","5","0","978","21","5","2","972","18","5","2","975","22","5","2","971","21","5","0","974","22","5","0","973","19","5","2","974","20","5","2","973","20","5","1","974","20","5","0","975","21","5","1","973","26","5","1","968","21","5","0","974","23","5","0","972","23","5","5","967","21","5","2","972","19","5","0","976","18","5","1","976","24","5","3","968","24","5","1","970","23","5","1","971","26","5","2","967","19","5","0","976","19","5","1","975","26","5","1","968","28","5","0","967"
,"15","5","5","975","16","5","1","978","17","5","2","976","16","5","0","979","15","5","7","973","17","5","5","973","16","5","0","979","21","5","2","972","17","5","0","978","15","5","0","980","24","5","1","970","21","5","1","973","18","5","1","976","19","5","6","970","21","5","1","973","21","5","2","972","24","5","2","969","29","5","1","965","27","5","1","967","26","5","3","966","35","5","5","955","39","5","3","953","27","5","0","968","17","5","5","973","23","5","1","971","27","5","1","967","32","5","5","958","40","5","5","950","21","5","0","974","21","5","1","973","45","5","2","948","23","5","3","969","36","5","2","957","28","5","0","967","24","5","1","970","29","5","2","964","24","5","2","969","35","5","2","958","42","5","1","952","33","5","1","961","52","5","1","942","59","5","2","934","41","5","1","953","34","5","7","954","46","5","3","946","32","5","0","963","28","5","2","965","51","5","3","941","43","5","3","949","39","5","3","953","41","5","4","950","29","5","0","966","32","5","3","960","44","5","4","947","78","5","2","915"
,"16","5","6","973","16","5","1","978","17","5","2","976","18","5","0","977","15","5","7","973","18","5","5","972","16","5","2","977","24","5","2","969","18","5","0","977","16","5","0","979","29","5","1","965","21","5","1","973","19","5","1","975","21","5","6","968","23","5","2","970","26","5","4","965","26","5","3","966","40","5","1","954","36","5","1","958","33","5","3","959","52","5","8","935","56","5","8","931","41","5","0","954","41","5","7","947","32","5","3","960","35","5","1","959","49","5","6","940","58","5","6","931","26","5","0","969","23","5","2","970","76","5","2","917","41","5","3","951","54","5","3","938","36","5","0","959","31","5","1","963","66","5","4","925","43","5","3","949","58","5","2","935","72","5","2","921","48","5","1","946","75","5","1","919","98","5","2","895","63","5","2","930","52","5","9","934","69","5","3","923","53","5","2","940","64","5","3","928","75","5","3","917","58","5","7","930","60","5","4","931","55","5","4","936","42","5","1","952","66","5","3","926","78","5","6","911","118","5","3","874"
,"16","5","6","973","16","5","1","978","17","5","2","976","18","5","1","976","15","5","7","973","21","5","6","968","18","5","2","975","28","5","3","964","18","5","1","976","18","5","0","977","38","5","1","956","23","5","1","971","23","5","1","971","23","5","8","964","26","5","3","966","35","5","4","956","29","5","3","963","49","5","2","944","56","5","1","938","37","5","3","955","70","5","9","916","73","5","9","913","56","5","1","938","72","5","7","916","36","5","4","955","45","5","2","948","68","5","6","921","82","5","6","907","30","5","2","963","26","5","2","967","109","5","2","884","63","5","3","929","78","5","3","914","52","5","0","943","44","5","1","950","96","5","5","894","68","5","4","923","85","5","2","908","103","5","3","889","72","5","3","920","103","5","2","890","139","5","5","851","83","5","2","910","65","5","10","920","109","5","3","883","94","5","2","899","124","5","3","868","114","5","3","878","89","5","7","899","96","5","4","895","65","5","4","926","57","5","1","937","122","5","4","869","112","5","8","875","144","5","3","848"
,"16","5","8","971","17","5","1","977","17","5","4","974","18","5","1","976","15","5","8","972","23","5","6","966","20","5","2","973","28","5","3","964","19","5","1","975","18","5","1","976","46","5","2","947","34","5","2","959","25","5","2","968","22","5","9","964","28","5","3","964","40","5","6","949","34","5","3","958","56","5","2","937","85","5","2","908","50","5","4","941","89","5","10","896","88","5","12","895","85","5","2","908","105","5","7","883","45","5","5","945","62","5","3","930","91","5","6","898","116","5","6","873","37","5","2","956","37","5","2","956","165","5","2","828","86","5","5","904","112","5","3","880","75","5","0","920","69","5","2","924","134","5","5","856","83","5","4","908","114","5","3","878","128","5","3","864","101","5","3","891","149","5","3","843","202","5","6","787","123","5","2","870","93","5","10","892","156","5","3","836","130","5","3","862","178","5","3","814","164","5","4","827","158","5","8","829","175","5","4","816","75","5","4","916","67","5","1","927","189","5","5","801","159","5","9","827","218","5","3","774"
,"16","5","9","970","17","5","1","977","17","5","4","974","19","5","1","975","16","5","9","970","27","5","6","962","20","5","2","973","34","5","3","958","19","5","1","975","21","5","2","972","58","5","2","935","47","5","2","946","28","5","2","965","23","5","9","963","30","5","3","962","46","5","7","942","39","5","3","953","69","5","2","924","100","5","2","893","55","5","4","936","109","5","10","876","112","5","14","869","114","5","2","879","137","5","8","850","60","5","5","930","91","5","3","901","101","5","7","887","150","5","6","839","50","5","2","943","49","5","2","944","203","5","2","790","103","5","6","886","158","5","3","834","98","5","0","897","106","5","2","887","179","5","6","810","96","5","4","895","158","5","4","833","160","5","3","832","139","5","3","853","184","5","3","808","265","5","6","724","159","5","2","834","130","5","10","855","207","5","4","784","171","5","3","821","242","5","3","750","218","5","4","773","222","5","8","765","230","5","5","760","86","5","4","905","90","5","1","904","265","5","5","725","211","5","9","775","299","5","3","693"
,"16","5","11","968","17","5","1","977","17","5","4","974","19","5","1","975","17","5","10","968","29","5","6","960","22","5","2","971","41","5","3","951","20","5","1","974","22","5","2","971","63","5","2","930","62","5","2","931","33","5","3","959","23","5","9","963","32","5","4","959","54","5","7","934","53","5","3","939","84","5","2","909","117","5","4","874","62","5","4","929","125","5","10","860","138","5","17","840","156","5","2","837","160","5","8","827","72","5","5","918","130","5","3","862","118","5","7","870","184","5","6","805","60","5","2","933","60","5","2","933","241","5","3","751","129","5","6","860","196","5","4","795","122","5","0","873","155","5","3","837","228","5","8","759","110","5","4","881","196","5","5","794","195","5","3","797","181","5","3","811","240","5","3","752","334","5","9","652","202","5","3","790","159","5","11","825","265","5","4","726","218","5","3","774","297","5","4","694","263","5","4","728","291","5","8","696","307","5","5","683","115","5","4","876","115","5","1","879","327","5","7","661","265","5","11","719","357","5","5","633"
,"16","5","11","968","17","5","1","977","17","5","4","974","21","5","1","973","18","5","11","966","35","5","6","954","23","5","2","970","44","5","5","946","22","5","1","972","23","5","2","970","77","5","2","916","71","5","2","922","44","5","3","948","27","5","12","956","34","5","6","955","64","5","8","923","59","5","3","933","98","5","3","894","130","5","5","860","72","5","4","919","140","5","11","844","158","5","18","819","193","5","2","800","188","5","8","799","87","5","5","903","162","5","3","830","136","5","7","852","204","5","6","785","83","5","3","909","74","5","2","919","296","5","3","696","166","5","6","823","237","5","4","754","141","5","1","853","188","5","3","804","283","5","9","703","124","5","4","867","223","5","6","766","230","5","3","762","221","5","4","770","282","5","3","710","399","5","10","586","251","5","3","741","197","5","13","785","309","5","4","682","276","5","3","716","353","5","4","638","299","5","4","692","379","5","8","608","373","5","5","617","157","5","7","831","163","5","1","831","392","5","7","596","340","5","12","643","438","5","5","552"
