"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","875","5","110","10","826","5","158","11","862","5","126","7","682","5","286","27","652","5","315","28","821","5","163","11","652","5","313","30","726","5","245","24","613","5","333","49","766","5","212","17","723","5","245","27","864","5","127","4","832","5","155","8","777","5","198","20","688","5","267","40","754","5","225","16","742","5","237","16","712","5","253","30","703","5","270","22","639","5","327","29","700","5","263","32","671","5","294","30","632","5","324","39","696","5","280","19","733","5","235","27","808","5","171","16","706","5","269","20","716","5","262","17","735","5","233","27","696","5","273","26","559","5","389","47","778","5","199","18","764","5","216","15","774","5","206","15","757","5","225","13","775","5","199","21","893","5","95","7","695","5","269","31","727","5","250","18","644","5","314","37","649","5","313","33","699","5","263","33","597","5","361","37","691","5","272","32","587","5","368","40","769","5","203","23","707","5","271","17","754","5","220","21","752","5","225","18","755","5","217","23","835","5","147","13","831","5","147","17","770","5","211","14","306","5","610","79","694","5","276","25"
"[min]","15","5","0","10","15","5","0","11","15","5","0","7","15","5","0","27","15","5","0","28","15","5","0","11","15","5","0","30","15","5","0","24","15","5","0","49","15","5","0","17","15","5","0","27","15","5","0","4","15","5","0","8","15","5","0","20","15","5","0","40","15","5","0","16","15","5","0","16","15","5","0","30","15","5","0","22","15","5","0","29","15","5","0","32","15","5","0","30","15","5","0","39","15","5","0","19","15","5","0","27","15","5","0","16","15","5","0","20","15","5","0","17","15","5","0","27","15","5","0","26","15","5","0","47","15","5","0","18","15","5","0","15","15","5","0","15","15","5","0","13","15","5","0","21","15","5","0","7","15","5","0","31","15","5","0","18","15","5","0","37","15","5","0","33","15","5","0","33","15","5","0","37","15","5","0","32","15","5","0","40","15","5","0","23","15","5","0","17","15","5","0","21","15","5","0","18","15","5","0","23","15","5","0","13","15","5","0","17","15","5","0","14","15","5","0","79","15","5","0","25"
"[max]","876","5","110","980","829","5","158","980","865","5","126","980","684","5","286","980","654","5","315","980","821","5","163","980","652","5","313","980","726","5","245","980","613","5","333","980","767","5","212","980","723","5","245","980","864","5","127","980","832","5","155","980","777","5","198","980","688","5","267","980","754","5","225","980","742","5","237","980","712","5","253","980","703","5","270","980","639","5","327","980","700","5","263","980","671","5","294","980","632","5","324","980","696","5","280","980","733","5","235","980","808","5","171","980","706","5","269","980","716","5","262","980","735","5","233","980","696","5","273","980","559","5","389","980","778","5","199","980","764","5","216","980","774","5","206","980","757","5","225","980","775","5","199","980","893","5","95","980","695","5","269","980","727","5","250","980","644","5","314","980","649","5","313","980","699","5","263","980","597","5","361","980","691","5","272","980","587","5","368","980","769","5","203","980","707","5","271","980","754","5","220","980","752","5","225","980","755","5","217","980","835","5","147","980","831","5","147","980","770","5","211","980","306","5","610","980","694","5","276","980"
"[mean]","838.4159733777038","5","92.21630615640599","64.36772046589019","792.1331114808652","5","126.19800332778702","76.66888519134775","825.9234608985025","5","109.90016638935109","59.176372712146424","640.7188019966723","5","214.30615640599","139.97504159733776","618.7537437603993","5","227.21963394342762","149.02662229617306","783.2212978369384","5","131.93344425956738","79.84525790349417","620.1164725457571","5","236.738768718802","138.14475873544094","695.8785357737105","5","181.72545757071546","117.39600665557404","586.6173044925125","5","233.44925124792013","174.93344425956738","732.2762063227954","5","163.51913477537437","99.20465890183029","690.4425956738769","5","175.54908485856905","129.0083194675541","822.242928452579","5","102.62396006655574","70.13311148086522","794.0099833610649","5","127.69051580698836","73.29950083194676","741.3627287853577","5","149.94009983361065","103.69717138103161","646.4792013311148","5","193.13976705490848","155.38103161397672","709.7886855241264","5","173.97171381031615","111.2396006655574","701.6539101497505","5","182.26788685524127","111.07820299500833","679.820299500832","5","184.1297836938436","131.04991680532447","672.3344425956739","5","192.82029950083194","129.84525790349417","605.2745424292846","5","246.1946755407654","143.53078202995007","665.08153078203","5","193.87188019966723","136.04658901830283","644.3594009983361","5","209.4991680532446","141.1414309484193","596.7470881863561","5","235.4475873544093","162.8053244592346","661.405990016639","5","206.56738768718802","127.02662229617304","699.6921797004992","5","175.81031613976705","119.49750415973378","773.2695507487521","5","129.95174708818635","91.77870216306157","676.585690515807","5","194.66056572379367","123.75374376039933","676.1697171381031","5","200.80865224625623","118.0216306156406","700.7986688851913","5","177.61564059900167","116.58569051580699","667.2412645590682","5","200.64725457570717","127.11148086522462","527.7404326123128","5","288.1697171381032","179.08985024958403","742.8103161397671","5","151.92845257903494","100.26123128119801","727.063227953411","5","171.73544093178037","96.20133111480865","738.9500831946756","5","158.67221297836937","97.37770382695507","721.6672212978369","5","174.37770382695507","98.95507487520798","738.7554076539102","5","157.18302828618968","99.06156405990016","854.9717138103161","5","81.99168053244593","58.036605657237935","661.6372712146423","5","201.85191347753744","131.5108153078203","683.3178036605657","5","193.49251247920134","118.18968386023295","609.0648918469218","5","226.3361064891847","159.59900166389352","622.08153078203","5","224.43094841930116","148.4875207986689","662.9217970049917","5","205.67221297836937","126.40599001663894","563.179700499168","5","264.05990016638935","167.76039933444258","661.6955074875208","5","192.5108153078203","140.7936772046589","564.2346089850249","5","258.3394342762063","172.42595673876872","728.8818635607321","5","158.12479201331115","107.99334442595674","676.2229617304492","5","206.31780366056572","112.45923460898503","715.0415973377703","5","169.71880199667223","110.2396006655574","716.0282861896839","5","170.1613976705491","108.81031613976705","725.216306156406","5","160.12811980033277","109.65557404326123","793.3460898502495","5","117.94009983361065","83.71381031613977","795.4193011647254","5","117.90682196339434","81.6738768718802","734.242928452579","5","155.7287853577371","105.02828618968385","292.60066555740434","5","419.522462562396","282.87687188019964","655.2329450915141","5","207.15141430948418","132.61564059900167"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"20","5","0","975","18","5","0","977","16","5","0","979","16","5","0","979","17","5","1","977","17","5","0","978","18","5","0","977","17","5","0","978","18","5","0","977","17","5","0","978","18","5","0","977","18","5","1","976","17","5","0","978","23","5","0","972","18","5","0","977","15","5","1","979","18","5","0","977","17","5","0","978","23","5","1","971","18","5","1","976","19","5","4","972","20","5","3","972","17","5","1","977","19","5","0","976","19","5","0","976","21","5","1","973","19","5","0","976","18","5","2","975","21","5","1","973","15","5","0","980","16","5","0","979","16","5","0","979","19","5","0","976","17","5","2","976","18","5","0","977","16","5","0","979","20","5","4","971","20","5","1","974","15","5","3","977","16","5","3","976","22","5","2","971","21","5","3","971","17","5","3","975","16","5","2","977","18","5","1","976","15","5","1","979","18","5","4","973","18","5","1","976","17","5","0","978","17","5","1","977","17","5","2","976","17","5","0","978","15","5","1","979","16","5","4","975","16","5","7","972"
,"32","5","0","963","18","5","0","977","22","5","0","973","19","5","0","976","18","5","2","975","21","5","0","974","20","5","1","974","22","5","0","973","21","5","0","974","21","5","1","973","25","5","0","970","23","5","1","971","20","5","0","975","28","5","1","966","20","5","1","974","17","5","2","976","18","5","0","977","18","5","0","977","29","5","1","965","25","5","3","967","21","5","4","970","28","5","5","962","18","5","3","974","26","5","0","969","29","5","2","964","28","5","4","963","24","5","0","971","22","5","4","969","30","5","3","962","20","5","0","975","18","5","3","974","19","5","1","975","24","5","0","971","30","5","4","961","25","5","1","969","17","5","1","977","27","5","6","962","26","5","2","967","16","5","4","975","16","5","3","976","40","5","3","952","26","5","4","965","20","5","3","972","21","5","3","971","26","5","1","968","18","5","2","975","25","5","5","965","20","5","2","973","20","5","3","972","18","5","2","975","23","5","3","969","25","5","3","967","19","5","2","974","18","5","8","969","21","5","11","963"
,"46","5","0","949","22","5","0","973","32","5","0","963","22","5","0","973","22","5","2","971","30","5","0","965","22","5","1","972","30","5","1","964","27","5","0","968","26","5","3","966","31","5","0","964","25","5","2","968","22","5","1","972","41","5","1","953","22","5","1","972","17","5","2","976","23","5","1","971","28","5","0","967","35","5","2","958","37","5","3","955","25","5","4","966","34","5","8","953","19","5","4","972","35","5","3","957","34","5","3","958","37","5","6","952","38","5","0","957","26","5","4","965","39","5","3","953","30","5","2","963","18","5","5","972","25","5","1","969","31","5","1","963","38","5","5","952","38","5","3","954","20","5","1","974","42","5","7","946","35","5","2","958","21","5","5","969","16","5","4","975","51","5","4","940","33","5","5","957","22","5","3","970","31","5","3","961","39","5","2","954","20","5","2","973","36","5","11","948","25","5","2","968","24","5","4","967","26","5","3","966","26","5","3","966","37","5","4","954","22","5","4","969","21","5","9","965","27","5","13","955"
,"61","5","0","934","28","5","0","967","48","5","1","946","27","5","0","968","24","5","2","969","32","5","0","963","27","5","1","967","44","5","2","949","31","5","0","964","36","5","3","956","45","5","1","949","27","5","2","966","34","5","2","959","48","5","1","946","28","5","1","966","18","5","3","974","26","5","1","968","38","5","1","956","45","5","3","947","53","5","3","939","29","5","4","962","48","5","9","938","19","5","5","971","53","5","3","939","45","5","3","947","54","5","7","934","47","5","0","948","26","5","5","964","46","5","5","944","37","5","2","956","22","5","6","967","28","5","2","965","40","5","1","954","47","5","7","941","51","5","3","941","27","5","3","965","57","5","7","931","44","5","4","947","21","5","7","967","18","5","5","972","68","5","5","922","43","5","7","945","31","5","3","961","42","5","4","949","54","5","3","938","21","5","2","972","54","5","11","930","29","5","7","959","35","5","4","956","34","5","4","957","34","5","4","957","57","5","5","933","27","5","5","963","26","5","9","960","32","5","13","950"
,"68","5","0","927","43","5","0","952","71","5","1","923","30","5","0","965","27","5","2","966","42","5","1","952","42","5","1","952","54","5","2","939","37","5","0","958","48","5","3","944","51","5","2","942","35","5","2","958","41","5","2","952","55","5","2","938","30","5","1","964","22","5","3","970","31","5","2","962","54","5","2","939","63","5","3","929","68","5","3","924","33","5","4","958","60","5","11","924","26","5","6","963","67","5","3","925","54","5","3","938","68","5","7","920","64","5","1","930","29","5","6","960","59","5","7","929","43","5","2","950","24","5","6","965","32","5","2","961","44","5","1","950","61","5","9","925","71","5","4","920","34","5","5","956","79","5","7","909","53","5","4","938","21","5","9","965","21","5","6","968","81","5","6","908","53","5","7","935","38","5","3","954","57","5","6","932","60","5","3","932","25","5","2","968","67","5","11","917","39","5","7","949","40","5","4","951","44","5","4","947","39","5","4","952","71","5","6","918","32","5","6","957","27","5","11","957","40","5","14","941"
,"85","5","0","910","57","5","0","938","103","5","2","890","37","5","0","958","34","5","3","958","47","5","1","947","53","5","1","941","77","5","2","916","50","5","0","945","63","5","3","929","60","5","2","933","44","5","2","949","49","5","2","944","63","5","2","930","45","5","1","949","24","5","3","968","38","5","2","955","68","5","2","925","74","5","3","918","83","5","3","909","41","5","5","949","75","5","11","909","28","5","7","960","79","5","4","912","70","5","3","922","89","5","7","899","84","5","2","909","36","5","6","953","70","5","7","918","56","5","4","935","26","5","9","960","37","5","5","953","50","5","1","944","71","5","10","914","89","5","4","902","38","5","5","952","104","5","7","884","60","5","4","931","24","5","9","962","27","5","7","961","93","5","8","894","63","5","8","924","42","5","3","950","72","5","6","917","82","5","4","909","27","5","4","964","77","5","11","907","49","5","8","938","48","5","4","943","61","5","5","929","44","5","5","946","81","5","6","908","46","5","7","942","29","5","12","954","43","5","14","938"
,"104","5","0","891","73","5","0","922","136","5","2","857","37","5","0","958","46","5","3","946","56","5","2","937","61","5","1","933","93","5","2","900","57","5","1","937","81","5","3","911","71","5","2","922","60","5","2","933","60","5","3","932","75","5","2","918","53","5","1","941","28","5","3","964","41","5","2","952","88","5","2","905","91","5","3","901","95","5","4","896","59","5","5","931","88","5","12","895","32","5","7","956","89","5","5","901","83","5","4","908","103","5","8","884","95","5","2","898","40","5","6","949","84","5","7","904","68","5","7","920","29","5","9","957","43","5","5","947","57","5","2","936","84","5","12","899","105","5","4","886","46","5","5","944","118","5","8","869","70","5","5","920","34","5","10","951","33","5","7","955","119","5","9","867","79","5","8","908","45","5","3","947","79","5","6","910","94","5","4","897","33","5","4","958","92","5","11","892","56","5","8","931","61","5","5","929","78","5","6","911","49","5","6","940","97","5","6","892","58","5","7","930","34","5","13","948","50","5","14","931"
,"121","5","0","874","99","5","0","896","157","5","2","836","43","5","0","952","53","5","4","938","69","5","2","924","69","5","1","925","108","5","2","885","61","5","1","933","96","5","3","896","85","5","3","907","71","5","2","922","69","5","3","923","90","5","2","903","68","5","1","926","34","5","3","958","43","5","2","950","104","5","2","889","106","5","3","886","109","5","5","881","79","5","5","911","104","5","12","879","36","5","9","950","102","5","5","888","101","5","4","890","130","5","9","856","119","5","2","874","46","5","9","940","94","5","7","894","87","5","7","901","37","5","11","947","48","5","5","942","76","5","2","917","95","5","12","888","121","5","4","870","58","5","5","932","148","5","8","839","82","5","7","906","50","5","11","934","39","5","7","949","134","5","9","852","91","5","10","894","55","5","4","936","96","5","6","893","111","5","5","879","43","5","4","948","109","5","11","875","69","5","9","917","71","5","5","919","98","5","6","891","54","5","6","935","115","5","6","874","71","5","7","917","35","5","14","946","61","5","14","920"
