"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","241","0","700","59","241","0","684","75","188","0","734","78","197","0","704","99","165","0","767","68","624","0","347","29","595","0","376","29","663","0","325","12","626","0","354","20","483","0","473","44","551","0","412","37","754","0","227","19","713","0","260","27","724","0","256","20","796","0","188","16","847","0","143","10","891","0","108","1","877","0","119","4","885","0","108","7","874","0","115","11","847","0","142","11","852","0","139","9","778","0","197","25","890","0","107","3","840","0","146","14","857","0","132","11","895","0","100","5","943","0","53","4","921","0","73","6","890","0","104","6","941","0","58","1","933","0","63","4","965","0","32","3","940","0","56","4","922","0","74","4","959","0","37","4","961","0","38","1","916","0","80","4","974","0","25","1","961","0","39","0","967","0","32","1","954","0","46","0","943","0","56","1","958","0","39","3","986","0","14","0","960","0","34","6","970","0","27","3","986","0","14","0","974","0","26","0","981","0","19","0","980","0","19","1","984","0","14","2","971","0","27","2","991","0","9","0","977","0","22","1"
"[min]","15","0","0","59","15","0","0","75","15","0","0","78","15","0","0","99","15","0","0","68","15","0","0","29","15","0","0","29","15","0","0","12","15","0","0","20","15","0","0","44","15","0","0","37","15","0","0","19","15","0","0","27","15","0","0","20","15","0","0","16","15","0","0","10","15","0","0","1","15","0","0","4","15","0","0","7","15","0","0","11","15","0","0","11","15","0","0","9","15","0","0","25","15","0","0","3","15","0","0","14","15","0","0","11","15","0","0","5","15","0","0","4","15","0","0","6","15","0","0","6","15","0","0","1","15","0","0","4","15","0","0","3","15","0","0","4","15","0","0","4","15","0","0","4","15","0","0","1","15","0","0","4","15","0","0","1","15","0","0","0","15","0","0","1","15","0","0","0","15","0","0","1","15","0","0","3","15","0","0","0","15","0","0","6","15","0","0","3","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","1","15","0","0","2","15","0","0","2","15","0","0","0","15","0","0","1"
"[max]","241","0","700","985","241","0","684","985","188","0","734","985","197","0","704","985","165","0","767","985","624","0","347","985","595","0","376","985","663","0","325","985","626","0","354","985","483","0","473","985","551","0","412","985","754","0","227","985","713","0","260","985","724","0","256","985","796","0","188","985","847","0","143","985","891","0","108","985","877","0","119","985","885","0","108","985","874","0","115","985","847","0","142","985","852","0","139","985","778","0","197","985","890","0","107","985","840","0","146","985","857","0","132","985","895","0","100","985","943","0","53","985","921","0","73","985","890","0","104","985","941","0","58","985","933","0","63","985","965","0","32","985","940","0","56","985","922","0","74","985","959","0","37","985","961","0","38","985","916","0","80","985","974","0","25","985","961","0","39","985","967","0","32","985","954","0","46","985","943","0","56","985","958","0","39","985","986","0","14","985","960","0","34","985","970","0","27","985","986","0","14","985","974","0","26","985","981","0","19","985","980","0","19","985","984","0","14","985","971","0","27","985","991","0","9","985","977","0","22","985"
"[mean]","179.8153078202995","0","488.4858569051581","331.69883527454243","179.97004991680532","0","490.65557404326125","329.37437603993345","141.92179700499167","0","509.9534109816972","348.12479201331115","149.9916805324459","0","482.00332778702165","368.00499168053244","128.5873544093178","0","531.0033277870216","340.40931780366054","559.657237936772","0","269.242928452579","171.09983361064891","529.3277870216306","0","306.51247920133113","164.15973377703827","591.2662229617305","0","262.89683860232947","145.8369384359401","563.5507487520798","0","268.13643926788683","168.31281198003327","415.7171381031614","0","350.21464226289515","234.06821963394341","519.1297836938436","0","295.2479201331115","185.62229617304493","705.61231281198","0","180.13144758735442","114.25623960066555","661.6705490848585","0","198.26955074875207","140.05990016638935","667.0349417637271","0","195.80698835274544","137.15806988352745","750.2512479201331","0","144.5557404326123","105.19301164725458","804.3727121464226","0","122.94342762063228","72.6838602329451","845.0915141430949","0","96.98169717138103","57.92678868552412","840.2678868552413","0","95.89184692179701","63.84026622296173","847.2129783693844","0","93.58069883527455","59.2063227953411","835.179700499168","0","93.59234608985025","71.2279534109817","815.6921797004992","0","109.08485856905158","75.22296173044926","818.287853577371","0","108.7171381031614","72.99500831946756","742.0465890183028","0","144.7271214642263","113.22628951747089","856.2828618968387","0","88.94675540765391","54.770382695507486","804.8835274542429","0","112.73544093178036","82.3810316139767","820.7720465890183","0","103.34775374376039","75.88019966722129","863.0931780366057","0","83.90349417637272","53.00332778702163","920.4043261231282","0","40.98003327787021","38.615640599001665","891.0116472545757","0","59.13976705490849","49.848585690515804","861.4658901830283","0","82.75540765391015","55.77870216306157","913.5657237936772","0","52.10648918469218","34.32778702163061","905.2229617304492","0","52.12146422628952","42.65557404326123","942.8336106489185","0","29.13477537437604","28.03161397670549","917.5174708818636","0","42.978369384359404","39.50415973377704","894.1680532445923","0","64.4026622296173","41.42928452579035","936.3028286189684","0","30.08153078202995","33.615640599001665","937.3394342762064","0","32.688851913477535","29.97171381031614","888.2778702163062","0","67.4675540765391","44.25457570715474","954.0798668885192","0","21.342762063227955","24.57737104825291","934.1965317919075","0","32.74181117533719","33.0616570327553","943.8602329450915","0","28.59900166389351","27.540765391014975","928.9213893967093","0","36.018281535648995","35.06032906764168","920.5806988352746","0","48.00998336106489","31.409317803660567","937.3144758735441","0","33.712146422628955","28.973377703826955","963.0690423162583","0","11.3184855233853","25.612472160356347","940.7936772046589","0","27.221297836938437","31.98502495840266","950.2512479201331","0","23.039933444259567","26.708818635607322","916.5419354838709","0","10.929032258064517","72.52903225806452","946.7408207343412","0","23.06695464362851","30.19222462203024","936.979079497908","0","14.138075313807532","48.88284518828452","961.2595673876872","0","16.46089850249584","22.27953410981697","967.242928452579","0","12.32279534109817","20.434276206322796","953.3910149750416","0","21.176372712146424","25.43261231281198","959.3250773993808","0","7.222910216718266","33.45201238390093","958.3044925124792","0","18.92512479201331","22.770382695507486"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","518","518","518","518","600","600","600","600","546","546","546","546","600","600","600","600","600","600","600","600","448","448","448","448","600","600","600","600","600","600","600","600","154","154","154","154","462","462","462","462","238","238","238","238","600","600","600","600","600","600","600","600","600","600","600","600","322","322","322","322","600","600","600","600"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985"
,"15","0","0","985","15","0","0","985","16","0","0","984","15","0","0","985","15","0","0","985","16","0","0","984","15","0","0","985","17","0","0","983","19","0","0","981","15","0","0","985","17","0","0","983","15","0","0","985","17","0","0","983","15","0","0","985","15","0","0","985","19","0","0","981","21","0","0","979","18","0","0","982","19","0","0","981","16","0","0","984","19","0","0","981","33","0","0","967","16","0","0","984","19","0","0","981","16","0","0","984","17","0","0","983","21","0","0","979","22","0","0","978","19","0","0","981","21","0","0","979","17","0","0","983","20","0","0","980","22","0","0","978","31","0","0","969","18","0","0","982","23","0","0","977","28","0","0","972","19","0","0","981","23","0","0","977","19","0","0","981","19","0","0","981","17","0","0","983","18","0","0","982","20","0","0","980","31","0","0","969","24","0","0","976","22","0","0","978","26","0","0","974","20","0","0","980","20","0","0","980","21","0","0","979","18","0","0","982","23","0","0","977","25","0","0","975","25","0","0","975"
,"15","0","0","985","15","0","0","985","17","0","0","983","15","0","0","985","15","0","0","985","19","0","0","981","16","0","0","984","17","0","0","983","21","0","0","979","16","0","0","984","22","0","0","978","22","0","0","978","19","0","0","981","17","0","0","983","18","0","0","982","27","0","0","973","22","0","0","978","27","0","0","973","22","0","0","978","18","0","0","982","29","0","0","971","50","0","0","950","19","0","0","981","21","0","0","979","20","0","0","980","20","0","0","980","25","0","0","975","35","0","0","965","29","0","0","971","29","0","0","971","21","0","0","979","24","0","0","976","45","0","0","955","48","0","0","952","20","0","0","980","34","0","0","966","53","0","0","947","34","0","0","966","52","0","0","948","26","0","0","974","33","0","0","967","26","0","0","974","27","0","0","973","29","0","0","971","75","0","0","925","49","0","0","951","33","0","0","967","39","0","0","961","37","0","0","963","38","0","0","962","28","0","0","972","34","0","0","966","39","0","0","961","39","0","0","961","41","0","0","959"
,"15","0","0","985","16","0","0","984","17","0","0","983","15","0","0","985","15","0","0","985","19","0","0","981","16","0","0","984","17","0","0","983","21","0","0","979","17","0","0","983","27","0","0","973","22","0","0","978","23","0","0","977","21","0","0","979","18","0","0","982","34","0","0","966","25","0","0","975","36","0","0","964","28","0","0","972","28","0","0","972","44","0","0","956","66","0","0","934","22","0","0","978","28","0","0","972","23","0","0","977","24","0","0","976","31","0","0","969","71","0","0","929","44","0","0","956","34","0","0","966","37","0","0","963","40","0","0","960","87","0","0","913","67","0","0","933","24","0","0","976","54","0","0","946","75","0","0","925","67","0","0","933","81","0","0","919","40","0","0","960","49","0","0","951","44","0","0","956","44","0","0","956","48","0","0","952","121","0","0","879","76","0","0","924","63","0","0","937","51","0","0","949","56","0","0","944","76","0","0","924","49","0","0","951","51","0","0","949","62","0","0","938","66","0","0","934","62","0","0","938"
,"15","0","0","985","16","0","0","984","17","0","0","983","16","0","0","984","15","0","0","985","20","0","0","980","16","0","0","984","18","0","0","982","22","0","0","978","19","0","0","981","30","0","0","970","22","0","0","978","26","0","0","974","26","0","0","974","20","0","0","980","38","0","0","962","34","0","0","966","44","0","0","956","38","0","0","962","41","0","0","959","65","0","0","935","81","0","0","919","25","0","0","975","36","0","0","964","25","0","0","975","29","0","0","971","41","0","0","959","101","0","0","899","72","0","0","928","46","0","0","954","67","0","0","933","56","0","0","944","126","0","0","874","103","0","0","897","32","0","0","968","75","0","0","925","103","0","0","897","92","0","0","908","140","0","0","860","55","0","0","945","65","0","0","935","82","0","0","918","64","0","0","936","74","0","0","926","188","0","0","812","106","0","0","894","88","0","0","912","90","0","0","910","81","0","0","919","135","0","0","865","81","0","0","919","92","0","0","908","100","0","0","900","118","0","0","882","96","0","0","904"
,"15","0","0","985","17","0","0","983","18","0","0","982","16","0","0","984","16","0","0","984","20","0","0","980","17","0","0","983","19","0","0","981","24","0","0","976","24","0","0","976","38","0","0","962","24","0","0","976","29","0","0","971","27","0","0","973","27","0","0","973","44","0","0","956","39","0","0","961","54","0","0","946","50","0","0","950","62","0","0","938","83","0","0","917","94","0","0","906","26","0","0","974","53","0","0","947","28","0","0","972","41","0","0","959","54","0","0","946","149","0","0","851","99","0","0","901","62","0","0","938","107","0","0","893","68","0","0","932","161","0","0","839","149","0","0","851","42","0","0","958","103","0","0","897","136","0","0","864","118","0","0","882","195","0","0","805","79","0","0","921","110","0","0","890","114","0","0","886","83","0","0","917","102","0","0","898","258","0","0","742","140","0","0","860","128","0","0","872","148","0","0","852","124","0","0","876","205","0","0","795","142","0","0","858","173","0","0","827","168","0","0","832","182","0","0","818","130","0","0","870"
,"15","0","0","985","17","0","0","983","19","0","0","981","16","0","0","984","16","0","0","984","20","0","0","980","19","0","0","981","19","0","0","981","26","0","0","974","27","0","0","973","43","0","0","957","27","0","0","973","33","0","0","967","32","0","0","968","35","0","0","965","52","0","0","948","45","0","0","955","71","0","0","929","68","0","0","932","86","0","0","914","99","0","0","901","119","0","0","881","29","0","0","971","81","0","0","919","37","0","0","963","52","0","0","948","69","0","0","931","194","0","0","806","120","0","0","880","84","0","0","916","147","0","0","853","94","0","0","906","208","0","0","792","176","0","0","824","61","0","0","939","138","0","0","862","182","0","0","818","142","0","0","858","277","0","0","723","116","0","0","884","146","0","0","854","161","0","0","839","120","0","0","880","152","0","0","848","317","0","0","683","188","0","0","812","180","0","0","820","226","0","0","774","171","0","0","829","284","0","0","716","208","0","0","792","265","0","0","735","231","0","0","769","270","0","0","730","179","0","0","821"
,"15","0","0","985","18","0","0","982","19","0","0","981","16","0","0","984","17","0","0","983","22","0","0","978","20","0","0","980","19","0","0","981","27","0","0","973","29","0","0","971","51","0","0","949","34","0","0","966","37","0","0","963","38","0","0","962","49","0","0","951","63","0","0","937","55","0","0","945","81","0","0","919","72","0","0","928","108","0","0","892","132","0","0","868","140","0","0","860","39","0","0","961","104","0","0","896","46","0","0","954","68","0","0","932","84","0","0","916","243","0","0","757","146","0","0","854","114","0","0","886","187","0","0","813","134","0","0","866","248","0","0","752","219","0","0","781","91","0","0","909","184","0","0","816","222","0","0","778","167","0","0","833","337","0","0","663","154","0","0","846","198","0","0","802","209","0","0","791","167","0","0","833","203","0","0","797","379","0","0","621","236","0","0","764","230","0","0","770","314","0","0","686","235","0","0","765","353","0","0","647","278","0","0","722","342","0","0","658","313","0","0","687","366","0","0","634","242","0","0","758"
,"15","0","0","985","19","0","0","981","20","0","0","980","18","0","0","982","18","0","0","982","23","0","0","977","20","0","0","980","21","0","0","979","32","0","0","968","33","0","0","967","57","0","0","943","45","0","0","955","40","0","0","960","41","0","0","959","60","0","0","940","80","0","0","920","66","0","0","934","102","0","0","898","93","0","0","907","138","0","0","862","159","0","0","841","158","0","0","842","50","0","0","950","132","0","0","868","59","0","0","941","86","0","0","914","101","0","0","899","283","0","0","717","167","0","0","833","133","0","0","867","226","0","0","774","169","0","0","831","299","0","0","701","263","0","0","737","123","0","0","877","243","0","0","757","283","0","0","717","190","0","0","810","384","0","0","616","196","0","0","804","253","0","0","747","258","0","0","742","223","0","0","777","258","0","0","742","438","0","0","562","310","0","0","690","294","0","0","706","391","0","0","609","308","0","0","692","440","0","0","560","355","0","0","645","440","0","0","560","397","0","0","603","458","0","0","542","320","0","0","680"
