"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","941","0","33","26","964","0","24","12","955","0","26","19","913","0","34","53","980","0","14","6","856","0","121","23","918","0","75","7","913","0","79","8","819","0","139","42","934","0","60","6","821","0","167","12","848","0","147","5","852","0","139","9","827","0","163","10","859","0","135","6","756","0","240","4","777","0","213","10","807","0","190","3","725","0","267","8","773","0","222","5","702","0","295","3","769","0","228","3","810","0","187","3","785","0","212","3","765","0","235","0","711","0","288","1","743","0","255","2","663","0","332","5","671","0","329","0","698","0","302","0","757","0","241","2","574","0","426","0","728","0","272","0","758","0","242","0","691","0","309","0","657","0","343","0","693","0","306","1","602","0","397","1","722","0","278","0","548","0","452","0","558","0","441","1","520","0","480","0","646","0","354","0","645","0","355","0","589","0","411","0","598","0","402","0","623","0","377","0","509","0","491","0","508","0","492","0","688","0","312","0","481","0","519","0","452","0","548","0","561","0","439","0","589","0","411","0","571","0","429","0"
"[min]","15","0","0","26","15","0","0","12","15","0","0","19","15","0","0","53","15","0","0","6","15","0","0","23","15","0","0","7","15","0","0","8","15","0","0","42","15","0","0","6","15","0","0","12","15","0","0","5","15","0","0","9","15","0","0","10","15","0","0","6","15","0","0","4","15","0","0","10","15","0","0","3","15","0","0","8","15","0","0","5","15","0","0","3","15","0","0","3","15","0","0","3","15","0","0","3","15","0","0","0","15","0","0","1","15","0","0","2","15","0","0","5","15","0","0","0","15","0","0","0","15","0","0","2","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","1","15","0","0","1","15","0","0","0","15","0","0","0","15","0","0","1","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0","15","0","0","0"
"[max]","941","0","33","985","964","0","24","985","955","0","26","985","913","0","34","985","980","0","14","985","856","0","121","985","918","0","75","985","913","0","79","985","819","0","139","985","934","0","60","985","821","0","167","985","848","0","147","985","852","0","139","985","827","0","163","985","859","0","135","985","756","0","240","985","777","0","213","985","807","0","190","985","725","0","267","985","773","0","222","985","702","0","295","985","769","0","228","985","810","0","187","985","785","0","212","985","765","0","235","985","711","0","288","985","743","0","255","985","663","0","332","985","671","0","329","985","698","0","302","985","757","0","241","985","574","0","426","985","728","0","272","985","758","0","242","985","691","0","309","985","657","0","343","985","693","0","306","985","602","0","397","985","722","0","278","985","548","0","452","985","558","0","441","985","520","0","480","985","646","0","354","985","645","0","355","985","589","0","411","985","598","0","402","985","623","0","377","985","509","0","491","985","508","0","492","985","688","0","312","985","481","0","519","985","452","0","548","985","561","0","439","985","589","0","411","985","571","0","429","985"
"[mean]","889.7071547420965","0","26.337770382695506","83.95507487520798","910.7337770382695","0","20.366056572379367","68.90016638935109","903.2113144758736","0","19.45424292845258","77.33444259567388","868.648918469218","0","22.562396006655575","108.78868552412645","937.7554076539102","0","12.602329450915141","49.64226289517471","815.2811980033277","0","86.08153078202994","98.63727121464227","874.179700499168","0","62.35108153078203","63.46921797004992","848.7188019966723","0","66.37437603993344","84.90682196339434","777.1414309484193","0","94.64725457570715","128.21131447587354","888.1846921797005","0","52.03327787021631","59.78202995008319","785.7620632279534","0","131.28951747088186","82.94841930116472","808.7454242928453","0","119.09317803660566","72.16139767054908","813.8452579034941","0","112.11813643926789","74.03660565723794","790.504159733777","0","130.64392678868552","78.85191347753744","812.3144758735441","0","114.78036605657238","72.90515806988353","718.8036605657238","0","197.09151414309486","84.10482529118137","738.2096505823628","0","172.9567387687188","88.83361064891847","771.1963394342762","0","161.53410981697172","67.26955074875208","685.9417637271215","0","217.84858569051582","96.20965058236273","734.8319467554077","0","175.71381031613976","89.45424292845257","671.7970049916805","0","251.90515806988353","76.29783693843594","736.900166389351","0","192.54575707154743","70.5540765391015","776.955074875208","0","162.30782029950083","60.73710482529118","750.2279534109817","0","179.9467554076539","69.82529118136439","724.283422459893","0","202.55793226381462","73.15864527629233","677.1397670549085","0","254.17637271214642","68.6838602329451","711.7620632279534","0","225.50915141430949","62.7287853577371","637.0482529118136","0","283.1048252911814","79.846921797005","642.867572156197","0","280.29711375212224","76.83531409168081","659.4970297029703","0","254.95445544554457","85.54851485148515","728.6738768718802","0","212.5108153078203","58.8153078202995","540.9699812382739","0","356.47279549718576","102.55722326454034","694.0792079207921","0","238.09504950495048","67.82574257425743","726.3980198019802","0","207.180198019802","66.42178217821782","655.5920792079208","0","264.3108910891089","80.0970297029703","614.412213740458","0","294.37404580152673","91.21374045801527","665.7986688851913","0","276.9983361064892","57.20299500831947","581.1164725457571","0","349.2928452579035","69.59068219633943","684.8009828009828","0","244.63390663390663","70.56511056511056","525.9786096256685","0","393.8288770053476","80.19251336898395","533.3810316139767","0","397.43926788685525","69.17970049916805","493.8704103671706","0","419.07127429805615","87.05831533477321","612.2620865139949","0","305.2671755725191","82.470737913486","617.9364161849711","0","315.3198458574181","66.74373795761079","551.5700245700245","0","353.6928746928747","94.73710073710073","560.839762611276","0","342.5519287833828","96.60830860534125","589.2612137203166","0","326.1715039577836","84.56728232189974","487.6859344894027","0","434.7302504816956","77.58381502890174","475.85995085995086","0","422.2751842751843","101.86486486486487","662.8780487804878","0","283.68480300187616","53.43714821763602","456.51002227171494","0","450.6837416481069","92.80623608017818","428.7505241090147","0","488.9769392033543","82.27253668763103","529.7938931297709","0","384.24681933842237","85.95928753180661","550.2106824925816","0","356.1216617210682","93.66765578635015","543.7862232779097","0","376.09263657957246","80.12114014251782"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","560","560","560","560","600","600","600","600","600","600","600","600","600","600","600","600","588","588","588","588","504","504","504","504","600","600","600","600","532","532","532","532","504","504","504","504","504","504","504","504","504","504","504","504","392","392","392","392","600","600","600","600","600","600","600","600","406","406","406","406","560","560","560","560","600","600","600","600","462","462","462","462","392","392","392","392","518","518","518","518","406","406","406","406","336","336","336","336","378","378","378","378","518","518","518","518","406","406","406","406","532","532","532","532","448","448","448","448","476","476","476","476","392","392","392","392","336","336","336","336","420","420","420","420"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985","15","0","0","985"
,"19","0","0","981","18","0","0","982","27","0","0","973","18","0","0","982","16","0","0","984","18","0","0","982","23","0","0","977","16","0","0","984","18","0","0","982","20","0","0","980","18","0","0","982","17","0","0","983","22","0","0","978","21","0","0","979","18","0","0","982","17","0","0","983","19","0","0","981","19","0","0","981","18","0","0","982","21","0","0","979","18","0","0","982","18","0","0","982","19","0","0","981","19","0","0","981","15","0","0","985","17","0","0","983","18","0","0","982","17","0","0","983","18","0","0","982","20","0","0","980","19","0","0","981","19","0","0","981","16","0","0","984","24","0","0","976","19","0","0","981","16","0","0","984","16","0","0","984","17","0","0","983","19","0","0","981","20","0","0","980","16","0","0","984","18","0","0","982","19","0","0","981","18","0","0","982","19","0","0","981","19","0","0","981","17","0","0","983","16","0","0","984","20","0","0","980","18","0","0","982","16","0","0","984","18","0","0","982","17","0","0","983","18","0","0","982","15","0","0","985"
,"22","0","0","978","20","0","0","980","43","0","0","957","19","0","0","981","17","0","0","983","19","0","0","981","31","0","0","969","19","0","0","981","26","0","0","974","24","0","0","976","22","0","0","978","26","0","0","974","27","0","0","973","37","0","0","963","24","0","0","976","23","0","0","977","19","0","0","981","22","0","0","978","21","0","0","979","26","0","0","974","18","0","0","982","21","0","0","979","24","0","0","976","25","0","0","975","19","0","0","981","24","0","0","976","22","0","0","978","23","0","0","977","26","0","0","974","22","0","0","978","23","0","0","977","24","0","0","976","21","0","0","979","32","0","0","968","23","0","0","977","20","0","0","980","22","0","0","978","24","0","0","976","23","0","0","977","28","0","0","972","17","0","0","983","22","0","0","978","22","0","0","978","21","0","0","979","22","0","0","978","26","0","0","974","21","0","0","979","20","0","0","980","23","0","0","977","22","0","0","978","18","0","0","982","22","0","0","978","19","0","0","981","21","0","0","979","20","0","0","980"
,"28","0","0","972","22","0","0","978","64","0","0","936","19","0","0","981","20","0","0","980","24","0","0","976","40","0","0","960","20","0","0","980","36","0","0","964","31","0","0","969","22","0","0","978","35","0","0","965","34","0","0","966","52","0","0","948","32","0","0","968","28","0","0","972","21","0","0","979","29","0","0","971","24","0","0","976","32","0","0","968","20","0","0","980","25","0","0","975","33","0","0","967","30","0","0","970","21","0","0","979","25","0","0","975","33","0","0","967","28","0","0","972","40","0","0","960","25","0","0","975","34","0","0","966","28","0","0","972","31","0","0","969","45","0","0","955","29","0","0","971","23","0","0","977","27","0","0","973","33","0","0","967","32","0","0","968","31","0","0","969","18","0","0","982","24","0","0","976","26","0","0","974","26","0","0","974","26","0","0","974","32","0","0","968","30","0","0","970","24","0","0","976","27","0","0","973","36","0","0","964","22","0","0","978","24","0","0","976","26","0","0","974","27","0","0","973","25","0","0","975"
,"34","0","0","966","32","0","0","968","76","0","0","924","20","0","0","980","38","0","0","962","32","0","0","968","53","0","0","947","22","0","0","978","45","0","0","955","45","0","0","955","29","0","0","971","42","0","0","958","49","0","0","951","67","0","0","933","37","0","0","963","33","0","0","967","22","0","0","978","36","0","0","964","29","0","0","971","42","0","0","958","23","0","0","977","31","0","0","969","41","0","0","959","35","0","0","965","26","0","0","974","32","0","0","968","46","0","0","954","37","0","0","963","52","0","0","948","31","0","0","969","71","0","0","929","31","0","0","969","46","0","0","954","64","0","0","936","37","0","0","963","27","0","0","973","37","0","0","963","49","0","0","951","49","0","0","951","39","0","0","961","22","0","0","978","29","0","0","971","28","0","0","972","40","0","0","960","30","0","0","970","40","0","0","960","42","0","0","958","29","0","0","971","29","0","0","971","48","0","0","952","25","0","0","975","26","0","0","974","31","0","0","969","32","0","0","968","32","0","0","968"
,"39","0","0","961","41","0","0","959","95","0","0","905","22","0","0","978","55","0","0","945","45","0","0","955","61","0","0","939","27","0","0","973","51","0","0","949","65","0","0","935","34","0","0","966","53","0","0","947","60","0","0","940","86","0","0","914","42","0","0","958","36","0","0","964","28","0","0","972","49","0","0","951","33","0","0","967","50","0","0","950","26","0","0","974","41","0","0","959","48","0","0","952","43","0","0","957","31","0","0","969","35","0","0","965","52","0","0","948","48","0","0","952","70","0","0","930","35","0","0","965","96","0","0","904","35","0","0","965","67","0","0","933","87","0","0","913","41","0","0","959","31","0","0","969","46","0","0","954","71","0","0","929","73","0","0","927","44","0","0","956","26","0","0","974","34","0","0","966","33","0","0","967","56","0","0","944","34","0","0","966","53","0","0","947","59","0","0","941","36","0","0","964","36","0","0","964","71","0","0","929","32","0","0","968","30","0","0","970","40","0","0","960","37","0","0","963","45","0","0","955"
,"46","0","0","954","52","0","0","948","118","0","0","882","27","0","0","973","74","0","0","926","55","0","0","945","74","0","0","926","34","0","0","966","65","0","0","935","77","0","0","923","48","0","0","952","64","0","0","936","73","0","0","927","108","0","0","892","47","0","0","953","42","0","0","958","37","0","0","963","68","0","0","932","36","0","0","964","61","0","0","939","29","0","0","971","53","0","0","947","70","0","0","930","54","0","0","946","36","0","0","964","45","0","0","955","66","0","0","934","61","0","0","939","84","0","0","916","44","0","0","956","132","0","0","868","39","0","0","961","87","0","0","913","114","0","0","886","47","0","0","953","36","0","0","964","71","0","0","929","89","0","0","911","92","0","0","908","50","0","0","950","27","0","0","973","42","0","0","958","51","0","0","949","66","0","0","934","38","0","0","962","68","0","0","932","72","0","0","928","46","0","0","954","41","0","0","959","96","0","0","904","42","0","0","958","34","0","0","966","43","0","0","957","42","0","0","958","59","0","0","941"
,"56","0","0","944","59","0","0","941","137","0","0","863","29","0","0","971","88","0","0","912","67","0","0","933","87","0","0","913","40","0","0","960","79","0","0","921","97","0","0","903","65","0","0","935","82","0","0","918","84","0","0","916","128","0","0","872","54","0","0","946","46","0","0","954","43","0","0","957","79","0","0","921","39","0","0","961","72","0","0","928","34","0","0","966","62","0","0","938","92","0","0","908","67","0","0","933","43","0","0","957","55","0","0","945","70","0","0","930","75","0","0","925","100","0","0","900","53","0","0","947","164","0","0","836","47","0","0","953","105","0","0","895","134","0","0","866","59","0","0","941","44","0","0","956","89","0","0","911","111","0","0","889","110","0","0","890","63","0","0","937","37","0","0","963","46","0","0","954","66","0","0","934","81","0","0","919","43","0","0","957","85","0","0","915","89","0","0","911","58","0","0","942","49","0","0","951","114","0","0","886","50","0","0","950","43","0","0","957","50","0","0","950","47","0","0","953","77","0","0","923"
,"65","0","0","935","72","0","0","928","159","0","0","841","38","0","0","962","107","0","0","893","86","0","0","914","99","0","0","901","49","0","0","951","88","0","0","912","115","0","0","885","84","0","0","916","101","0","0","899","104","0","0","896","148","0","0","852","61","0","0","939","53","0","0","947","55","0","0","945","100","0","0","900","40","0","0","960","87","0","0","913","43","0","0","957","70","0","0","930","124","0","0","876","77","0","0","923","47","0","0","953","61","0","0","939","82","0","0","918","95","0","0","905","116","0","0","884","59","0","0","941","189","0","0","811","54","0","0","946","131","0","0","869","160","0","0","840","65","0","0","935","53","0","0","947","104","0","0","896","129","0","0","871","131","0","0","869","77","0","0","923","42","0","0","958","56","0","0","944","81","0","0","919","94","0","0","906","52","0","0","948","104","0","0","896","99","0","0","901","71","0","0","929","51","0","0","949","135","0","0","865","58","0","0","942","51","0","0","949","59","0","0","941","59","0","0","941","91","0","0","909"
