"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","899","5","48","48","924","5","43","28","941","5","37","17","743","5","115","137","819","5","76","100","752","5","187","56","704","5","214","77","843","5","129","23","712","5","237","46","875","5","105","15","797","5","182","16","550","5","384","61","736","5","228","31","839","5","149","7","735","5","233","27","557","5","420","18","707","5","281","7","732","5","253","10","376","5","588","31","741","5","250","4","684","5","304","7","629","5","358","8","650","5","339","6","402","5","582","11","687","5","301","7","684","5","309","2","685","5","310","0","333","5","656","6","593","5","402","0","687","5","308","0","649","5","346","0","447","5","545","3","529","5","463","3","635","5","360","0","623","5","372","0","616","5","379","0","553","5","441","1","528","5","467","0","592","5","402","1","258","5","737","0","587","5","408","0","563","5","432","0","367","5","628","0","649","5","346","0","469","5","526","0","424","5","571","0","440","5","555","0","579","5","416","0","409","5","586","0","575","5","420","0","572","5","423","0","341","5","654","0","334","5","661","0","413","5","582","0","467","5","528","0"
"[min]","15","5","0","48","15","5","0","28","15","5","0","17","15","5","0","137","15","5","0","100","15","5","0","56","15","5","0","77","15","5","0","23","15","5","0","46","15","5","0","15","15","5","0","16","15","5","0","61","15","5","0","31","15","5","0","7","15","5","0","27","15","5","0","18","15","5","0","7","15","5","0","10","15","5","0","31","15","5","0","4","15","5","0","7","15","5","0","8","15","5","0","6","15","5","0","11","15","5","0","7","15","5","0","2","15","5","0","0","15","5","0","6","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","3","15","5","0","3","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","1","15","5","0","0","15","5","0","1","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0","15","5","0","0"
"[max]","899","5","48","980","924","5","43","980","941","5","37","980","743","5","115","980","819","5","76","980","752","5","187","980","704","5","214","980","843","5","129","980","712","5","237","980","875","5","105","980","797","5","182","980","550","5","384","980","736","5","228","980","839","5","149","980","735","5","233","980","557","5","420","980","707","5","281","980","732","5","253","980","376","5","588","980","741","5","250","980","684","5","304","980","629","5","358","980","650","5","339","980","402","5","582","980","687","5","301","980","684","5","309","980","685","5","310","980","333","5","656","980","593","5","402","980","687","5","308","980","649","5","346","980","447","5","545","980","529","5","463","980","635","5","360","980","623","5","372","980","616","5","379","980","553","5","441","980","528","5","467","980","592","5","402","980","258","5","737","980","587","5","408","980","563","5","432","980","367","5","628","980","649","5","346","980","469","5","526","980","424","5","571","980","440","5","555","980","579","5","416","980","409","5","586","980","575","5","420","980","572","5","423","980","341","5","654","980","334","5","661","980","413","5","582","980","467","5","528","980"
"[mean]","861.6389351081531","5","33.732113144758735","99.62895174708818","864.783693843594","5","33.80199667221298","96.41430948419301","898.1530782029951","5","32.1630615640599","64.6838602329451","698.2312811980033","5","74.98336106489185","221.78535773710482","785.5890183028287","5","55.47753743760399","153.93344425956738","712.2995008319467","5","133.12645590682197","149.57404326123128","669.0515806988353","5","147.45091514143095","178.49750415973378","804.0532445923461","5","95.03494176372712","95.91181364392679","666.4841930116472","5","175.07154742096506","153.4442595673877","834.9101497504159","5","84.11148086522462","75.9783693843594","760.1647254575707","5","138.43760399334442","96.39767054908486","523.1830282861897","5","278.52911813643925","193.28785357737104","707.467554076539","5","166.71381031613976","120.81863560732113","798.6555740432613","5","125.4126455906822","70.93178036605657","704.4209650582362","5","170.78868552412646","119.79034941763727","530.2212978369384","5","330.0482529118136","134.73044925124793","678.6239600665557","5","214.90682196339435","101.46921797004991","704.0532445923461","5","196.62229617304493","94.32445923460898","359.82029950083194","5","436.10316139767053","199.0765391014975","714.1597337770382","5","193.9467554076539","86.89351081530782","656.9600665557405","5","248.45091514143095","89.58901830282862","602.3960066555741","5","288.98835274542427","103.61564059900167","622.0549084858569","5","277.56905158069884","95.37603993344426","384.8885191347754","5","450.9850249584027","159.12645590682197","659.0415973377703","5","249.16971713810315","86.78868552412645","657.5723793677205","5","270.34442595673875","67.08319467554077","656.9530434782608","5","258.37739130434784","79.66956521739131","319.5723793677205","5","536.4592346089851","138.9683860232945","566.08","5","335.6991304347826","93.22086956521738","657.7538200339559","5","265.64006791171477","71.60611205432937","615.8539130434783","5","306.38608695652175","72.76","433.5141430948419","5","457.089850249584","104.39600665557404","507.3311148086523","5","392.63227953410984","95.03660565723794","610.2014260249555","5","309.8966131907308","74.90196078431373","581.868073878628","5","299.6042216358839","113.52770448548813","588.2347826086957","5","336.67304347826087","70.09217391304348","531.5557404326123","5","392.63227953410984","70.81198003327788","505.2","5","407.5617391304348","82.23826086956522","568.7337770382695","5","358.48752079866887","67.77870216306157","247.47326732673267","5","611.6118811881188","135.91485148514852","559.6599634369287","5","364.89213893967093","70.44789762340037","539.6022514071294","5","378.81613508442774","76.58161350844277","346.85744234800836","5","529.7819706498951","118.36058700209644","617.5862068965517","5","293.59540229885056","83.8183908045977","446.53663366336633","5","459.3445544554455","89.11881188118812","396.3105413105413","5","475.67236467236467","123.01709401709402","408.4221635883905","5","474.38786279683376","112.18997361477572","545.4876712328767","5","356.46027397260275","93.05205479452054","391.5940594059406","5","512.3267326732673","91.07920792079207","543.771971496437","5","363.03087885985747","88.19714964370546","523.3807531380753","5","340.60669456066944","131.01255230125523","326.2997903563941","5","568.6373165618448","100.062893081761","318.4367816091954","5","572.0137931034483","104.54942528735633","390.4114942528736","5","507.3770114942529","97.21149425287356","442.0025445292621","5","451.76335877862596","101.23409669211196"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","574","574","574","574","600","600","600","600","574","574","574","574","588","588","588","588","574","574","574","574","600","600","600","600","600","600","600","600","560","560","560","560","378","378","378","378","574","574","574","574","600","600","600","600","574","574","574","574","600","600","600","600","504","504","504","504","546","546","546","546","532","532","532","532","476","476","476","476","434","434","434","434","504","504","504","504","350","350","350","350","378","378","378","378","364","364","364","364","504","504","504","504","420","420","420","420","238","238","238","238","476","476","476","476","434","434","434","434","434","434","434","434","392","392","392","392"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"21","5","0","974","16","5","1","978","19","5","1","975","16","5","1","978","23","5","1","971","21","5","1","973","18","5","1","976","15","5","0","980","18","5","4","973","18","5","0","977","19","5","0","976","18","5","1","976","23","5","0","972","16","5","0","979","20","5","2","973","18","5","0","977","16","5","2","977","16","5","0","979","16","5","0","979","17","5","2","976","19","5","0","976","18","5","0","977","19","5","2","974","17","5","1","977","17","5","0","978","17","5","0","978","19","5","0","976","17","5","0","978","18","5","2","975","18","5","1","976","20","5","2","973","20","5","2","973","15","5","2","978","16","5","1","978","16","5","1","978","19","5","0","976","19","5","0","976","15","5","0","980","19","5","2","974","17","5","1","977","17","5","2","976","15","5","1","979","18","5","1","976","16","5","0","979","17","5","3","975","16","5","1","978","15","5","1","979","17","5","2","976","17","5","1","977","18","5","0","977","20","5","0","975","21","5","0","974","18","5","0","977","15","5","2","978","15","5","0","980"
,"38","5","1","956","18","5","1","976","20","5","2","973","20","5","2","973","36","5","2","957","27","5","3","965","22","5","2","971","16","5","0","979","21","5","6","968","26","5","0","969","23","5","1","971","21","5","1","973","35","5","0","960","20","5","2","973","30","5","2","963","21","5","0","974","20","5","2","973","18","5","0","977","17","5","1","977","31","5","2","962","19","5","0","976","23","5","0","972","25","5","3","967","19","5","1","975","22","5","0","973","22","5","0","973","28","5","1","966","24","5","1","970","23","5","2","970","24","5","1","970","22","5","4","969","27","5","2","966","19","5","3","973","18","5","3","974","22","5","1","972","22","5","2","971","21","5","0","974","16","5","3","976","21","5","4","970","20","5","3","972","20","5","2","973","20","5","1","974","22","5","1","972","19","5","0","976","18","5","4","973","18","5","1","976","16","5","3","976","22","5","2","971","21","5","1","973","21","5","1","973","26","5","1","968","23","5","1","971","18","5","4","973","24","5","4","967","16","5","1","978"
,"46","5","1","948","19","5","1","975","25","5","2","968","24","5","2","969","46","5","3","946","36","5","4","955","27","5","2","966","18","5","2","975","25","5","8","962","36","5","0","959","30","5","1","964","22","5","1","972","54","5","0","941","27","5","2","966","45","5","3","947","25","5","1","969","23","5","3","969","29","5","0","966","25","5","3","967","48","5","3","944","20","5","0","975","28","5","1","966","30","5","3","962","20","5","1","974","25","5","0","970","27","5","0","968","41","5","1","953","33","5","3","959","26","5","2","967","32","5","1","962","30","5","4","961","36","5","3","956","21","5","4","970","24","5","3","968","31","5","1","963","30","5","3","962","28","5","0","967","20","5","3","972","24","5","4","967","24","5","4","967","21","5","2","972","24","5","1","970","27","5","1","967","22","5","1","972","18","5","4","973","20","5","1","974","21","5","5","969","27","5","2","966","25","5","2","968","29","5","2","964","32","5","1","962","26","5","3","966","21","5","7","967","30","5","5","960","20","5","1","974"
,"56","5","4","935","22","5","1","972","35","5","2","958","29","5","2","964","61","5","4","930","41","5","7","947","30","5","3","962","33","5","2","960","31","5","11","953","45","5","0","950","42","5","1","952","24","5","1","970","67","5","2","926","29","5","2","964","55","5","3","937","34","5","2","959","30","5","3","962","43","5","2","950","27","5","3","965","60","5","3","932","21","5","1","973","32","5","3","960","36","5","3","956","24","5","2","969","34","5","0","961","31","5","1","963","58","5","1","936","41","5","3","951","29","5","2","964","39","5","4","952","34","5","4","957","49","5","4","942","25","5","4","966","33","5","3","959","43","5","3","949","38","5","4","953","34","5","0","961","28","5","3","964","26","5","4","965","30","5","7","958","25","5","2","968","26","5","1","968","29","5","3","963","33","5","2","960","20","5","5","970","26","5","2","967","23","5","5","967","36","5","3","956","30","5","2","963","40","5","4","951","46","5","1","948","28","5","4","963","22","5","10","963","41","5","6","948","25","5","1","969"
,"74","5","5","916","23","5","2","970","46","5","2","947","33","5","2","960","77","5","5","913","53","5","10","932","36","5","3","956","46","5","2","947","36","5","13","946","62","5","0","933","55","5","1","939","26","5","1","968","82","5","3","910","33","5","3","959","73","5","3","919","39","5","3","953","40","5","5","950","58","5","3","934","29","5","3","963","79","5","4","912","32","5","1","962","36","5","3","956","50","5","4","941","28","5","2","965","45","5","0","950","34","5","2","959","83","5","1","911","50","5","5","940","33","5","2","960","54","5","6","935","38","5","4","953","60","5","6","929","30","5","5","960","38","5","3","954","53","5","3","939","48","5","4","943","37","5","2","956","37","5","3","955","27","5","5","963","41","5","7","947","32","5","3","960","35","5","2","958","34","5","4","957","52","5","4","939","22","5","5","968","30","5","2","963","27","5","5","963","43","5","3","949","44","5","2","949","51","5","4","940","56","5","2","937","36","5","4","955","22","5","10","963","49","5","8","938","37","5","1","957"
,"94","5","5","896","26","5","3","966","60","5","2","933","41","5","2","952","88","5","5","902","67","5","10","918","40","5","3","952","56","5","2","937","40","5","13","942","81","5","0","914","73","5","2","920","30","5","1","964","104","5","3","888","46","5","3","946","99","5","3","893","45","5","3","947","52","5","5","938","69","5","3","923","36","5","3","956","99","5","4","892","39","5","1","955","44","5","3","948","68","5","4","923","34","5","2","959","55","5","1","939","40","5","2","953","105","5","1","889","58","5","5","932","42","5","2","951","66","5","6","923","42","5","4","949","76","5","7","912","32","5","5","958","50","5","4","941","58","5","3","934","64","5","5","926","43","5","4","948","51","5","4","940","31","5","8","956","54","5","8","933","43","5","3","949","49","5","3","943","40","5","5","950","72","5","4","919","23","5","6","966","38","5","2","955","30","5","5","960","54","5","3","938","52","5","2","941","57","5","6","932","70","5","3","922","42","5","5","948","28","5","10","957","57","5","9","929","50","5","1","944"
,"108","5","5","882","27","5","3","965","75","5","2","918","54","5","2","939","115","5","5","875","79","5","10","906","44","5","3","948","83","5","2","910","46","5","16","933","104","5","1","890","94","5","3","898","35","5","3","957","125","5","4","866","54","5","3","938","125","5","3","867","64","5","3","928","62","5","5","928","87","5","3","905","46","5","4","945","120","5","4","871","57","5","2","936","54","5","5","936","87","5","6","902","38","5","2","955","70","5","1","924","47","5","2","946","125","5","2","868","63","5","6","926","50","5","2","943","81","5","7","907","50","5","4","941","88","5","8","899","39","5","5","951","68","5","4","923","66","5","3","926","83","5","5","907","50","5","4","941","60","5","4","931","36","5","8","951","68","5","10","917","60","5","3","932","66","5","3","926","44","5","6","945","95","5","4","896","27","5","6","962","40","5","4","951","34","5","7","954","69","5","4","922","65","5","2","928","70","5","7","918","88","5","3","904","47","5","5","943","34","5","12","949","66","5","10","919","68","5","2","925"
,"127","5","6","862","31","5","3","961","97","5","2","896","59","5","3","933","142","5","6","847","88","5","11","896","51","5","5","939","100","5","2","893","50","5","17","928","119","5","2","874","114","5","3","878","39","5","3","953","154","5","4","837","68","5","3","924","146","5","3","846","73","5","4","918","78","5","5","912","109","5","3","883","50","5","4","941","143","5","4","848","77","5","4","914","63","5","6","926","103","5","6","886","46","5","2","947","86","5","2","907","59","5","3","933","139","5","3","853","73","5","7","915","57","5","2","936","93","5","7","895","56","5","4","935","106","5","8","881","53","5","5","937","83","5","5","907","90","5","4","901","102","5","6","887","54","5","4","937","72","5","4","919","43","5","9","943","90","5","11","894","71","5","4","920","82","5","4","909","45","5","6","944","120","5","4","871","36","5","6","953","49","5","4","942","45","5","8","942","85","5","5","905","77","5","2","916","79","5","8","908","106","5","3","886","55","5","6","934","54","5","13","928","78","5","10","907","82","5","2","911"
