"[reporter]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
"[final]","640","15","308","37","804","82","108","6","659","10","303","28","762","76","151","11","795","48","146","11","781","133","82","4","825","44","122","9","618","200","162","20","675","160","156","9","594","272","118","16","524","314","148","14","423","515","59","3","461","437","96","6","423","399","165","13","603","298","96","3","289","628","75","8","226","618","146","10","291","664","42","3","192","687","106","15","376","485","124","15","160","822","15","3","159","811","26","4","133","788","75","4","332","558","101","9","265","648","81","6","153","813","34","0","96","870","28","6","234","726","39","1","157","804","36","3","177","790","32","1","25","953","19","3","46","946","8","0","27","962","9","2","65","909","24","2","30","945","22","3","47","934","19","0","26","966","7","1","20","967","12","1","41","948","11","0","30","941","28","1","9","988","2","1","14","969","16","1","34","961","5","0","19","974","7","0","31","960","8","1","19","973","7","1","5","989","5","1","31","940","29","0","20","970","10","0","7","989","2","2","12","986","2","0","1","998","1","0","3","994","3","0","20","973","7","0","0","998","1","1"
"[min]","15","5","0","37","15","5","0","6","15","5","0","28","15","5","0","11","15","5","0","11","15","5","0","4","15","5","0","9","15","5","0","20","15","5","0","9","15","5","0","16","15","5","0","14","15","5","0","3","15","5","0","6","15","5","0","13","15","5","0","3","15","5","0","8","15","5","0","10","15","5","0","3","15","5","0","15","15","5","0","15","15","5","0","3","15","5","0","4","15","5","0","4","15","5","0","9","15","5","0","6","15","5","0","0","15","5","0","6","15","5","0","1","15","5","0","3","15","5","0","1","15","5","0","3","15","5","0","0","15","5","0","2","15","5","0","2","15","5","0","3","15","5","0","0","15","5","0","1","15","5","0","1","15","5","0","0","15","5","0","1","9","5","0","1","14","5","0","1","15","5","0","0","15","5","0","0","15","5","0","1","15","5","0","1","5","5","0","1","15","5","0","0","15","5","0","0","7","5","0","2","12","5","0","0","1","5","0","0","3","5","0","0","15","5","0","0","0","5","0","1"
"[max]","649","15","308","980","865","82","108","980","661","10","303","980","824","76","151","980","834","48","146","980","895","133","86","980","860","44","125","980","782","200","168","980","776","160","162","980","821","272","131","980","806","314","151","980","884","515","84","980","853","437","117","980","701","399","198","980","832","298","115","980","786","628","118","980","616","618","223","980","830","664","97","980","618","687","197","980","739","485","170","980","785","822","121","980","856","811","79","980","751","788","141","980","699","558","178","980","806","648","122","980","798","813","87","980","813","870","100","980","864","726","95","980","820","804","122","980","857","790","77","980","639","953","124","980","861","946","73","980","696","962","82","980","755","909","116","980","772","945","116","980","758","934","120","980","875","966","79","980","751","967","116","980","804","948","94","980","680","941","109","980","752","988","98","980","790","969","93","980","820","961","98","980","572","974","102","980","876","960","75","980","805","973","88","980","829","989","79","980","670","940","102","980","655","970","103","980","744","989","105","980","780","986","93","980","610","998","92","980","505","994","119","980","741","973","86","980","497","998","92","980"
"[mean]","610.4126455906822","7.747088186356073","218.68386023294508","163.15640599001665","804.6006655574043","40.349417637271216","93.20798668885192","61.84193011647255","625.4392678868552","7.8236272878535775","229.3460898502496","137.3910149750416","766.1397670549085","35.43261231281198","119.43760399334442","78.9900166389351","778.6788685524126","16.71214642262895","118.57570715474209","86.03327787021631","828.4825291181364","39.26455906821963","76.63560732113145","55.61730449251248","815.9068219633943","13.565723793677204","97.49916805324459","73.02828618968385","703.8851913477538","56.828618968386024","134.25124792013312","105.03494176372712","701.3893510815308","67.16139767054908","136.35108153078204","95.0981697171381","695.0798668885192","105.67720465890183","105.99168053244593","93.25124792013311","666.2628951747088","118.56572379367721","127.31946755407654","87.85191347753744","674.2179700499169","194.108153078203","72.09650582362728","59.577371048252914","680.3377703826955","147.85524126455906","101.60565723793677","70.20133111480865","549.1414309484193","156.40599001663892","165.78036605657238","128.67221297836937","727.9916805324459","97.27953410981698","96.8485856905158","77.88019966722129","562.3793677204659","257.09983361064894","95.13311148086522","85.38768718801997","424.5141430948419","272.60232945091514","170.19966722129783","132.68386023294508","565.9850249584026","290.78868552412644","72.22628951747089","71","393.81031613976705","323.757071547421","151.25291181364392","131.17970049916806","598.77537437604","153.6405990016639","141.846921797005","105.73710482529118","495.33277870216307","352.9217970049917","73.3793677204659","78.36605657237936","478.4658901830283","400.0782029950083","57.499168053244595","63.9567387687188","443.1780366056572","345.90682196339435","109.42096505823628","101.49417637271215","544.8868552412646","205.0765391014975","137.1963394342762","112.84026622296173","559.4276206322795","256.46256239600666","99.48752079866888","84.62229617304493","445.32442067736184","419.6452762923351","60.11229946524064","74.91800356506239","468.0782029950083","393.17304492512477","67.63893510815308","71.10981697171381","666.6555740432613","188.0848585690516","73.55074875207987","71.70881863560732","562.4259567387687","273.1114808652246","87.42262895174709","77.03993344425957","510.1414309484193","375.7720465890183","54.79034941763727","59.296173044925126","297.9434276206323","533.9434276206323","73.35607321131448","94.75707154742096","461.6217162872154","434.8686514886165","41.84063047285464","61.66900175131349","301.67886855241267","578.2762063227954","48.30116472545757","71.74376039933445","382.5424292845258","468.9434276206323","74.07820299500833","74.43594009983362","325.55074875207987","520.900166389351","70.57404326123128","82.97504159733776","322.76882661996495","524.4570928196147","72.4676007005254","80.30647985989492","395.77870216306155","499.81198003327785","47.0865224625624","57.32279534109817","318.5574043261231","523.0266222961731","69.13976705490849","89.27620632279535","367.09193245778613","503.703564727955","56.65478424015009","72.54971857410882","302.4908485856905","540.981697171381","67.97670549084859","88.55074875207987","250.46089850249584","634.6039933444259","40.287853577371045","74.64725457570715","304.5574043261231","564.108153078203","55.68718801996672","75.64725457570715","371.2310838445808","500.30879345603273","52.965235173824134","75.49488752556238","246.6983122362869","581.7995780590717","54.08227848101266","117.41983122362869","394.4692179700499","506.92346089850247","48.03494176372712","50.572379367720465","332.0316139767055","544.5623960066556","55.88519134775375","67.52079866888519","321.261231281198","590.7054908485857","40.4891846921797","47.544093178036604","291.8616780045351","524.9274376417234","69.04761904761905","114.16326530612245","267.9237588652482","594.0514184397163","52.68617021276596","85.33865248226951","267.7753743760399","603.9101497504159","49.311148086522465","79.00332778702163","276.7926605504587","609.6220183486239","41.25688073394495","72.32844036697247","196.27698574338086","675.918533604888","37.08961303462322","90.71486761710794","144.66844919786095","670.1818181818181","58.76470588235294","126.38502673796792","291.24107142857144","574.1183035714286","44.424107142857146","90.21651785714286","143.75051975051974","727.7588357588357","30.906444906444907","97.58419958419958"
"[steps]","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","560","560","560","560","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","570","570","570","570","600","600","600","600","600","600","600","600","600","600","600","600","570","570","570","570","600","600","600","600","600","600","600","600","532","532","532","532","600","600","600","600","600","600","600","600","600","600","600","600","488","488","488","488","473","473","473","473","600","600","600","600","600","600","600","600","600","600","600","600","440","440","440","440","563","563","563","563","600","600","600","600","544","544","544","544","490","490","490","490","560","560","560","560","447","447","447","447","480","480","480","480"

"[all run data]","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n","infected_n","clarifier_n","resistant_n","susceptible_n"
,"15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980","15","5","0","980"
,"17","5","0","978","17","5","0","978","17","5","0","978","18","5","0","977","19","5","0","976","18","5","0","977","25","5","0","970","17","5","0","978","20","5","0","975","17","5","0","978","15","5","0","980","18","5","0","977","17","5","0","978","17","5","0","978","16","5","0","979","20","5","0","975","17","5","0","978","15","5","0","980","16","5","0","979","18","5","0","977","18","6","0","976","20","5","0","975","18","5","0","977","17","5","0","978","16","5","0","979","20","5","0","975","21","5","0","974","17","5","0","978","19","5","0","976","18","5","0","977","17","5","0","978","25","5","0","970","18","5","0","977","17","6","0","977","17","5","0","978","22","5","0","973","21","5","0","974","16","5","0","979","17","5","0","978","16","5","0","979","17","6","0","977","16","5","0","979","15","5","0","980","15","5","0","980","16","5","0","979","19","5","0","976","20","5","0","975","18","5","0","977","16","5","0","979","16","5","0","979","20","5","0","975","18","5","0","977","15","5","0","980","15","5","0","980","18","6","0","976"
,"21","5","0","974","23","5","0","972","21","5","0","974","19","5","0","976","23","5","0","972","30","5","0","965","30","5","0","965","20","5","0","975","25","5","0","970","21","5","0","974","16","5","0","979","40","5","0","955","20","5","0","975","20","5","0","975","21","5","0","974","24","5","0","971","21","5","0","974","23","5","0","972","16","5","0","979","22","5","0","973","26","6","0","968","27","5","0","968","21","5","0","974","21","6","0","973","20","5","0","975","26","5","0","969","22","6","0","972","19","5","0","976","23","5","0","972","21","5","0","974","18","5","0","977","33","5","0","962","25","6","0","969","19","7","0","974","18","5","0","977","24","5","0","971","37","5","0","958","20","6","0","974","18","5","0","977","19","5","0","976","20","6","0","974","22","5","0","973","15","5","0","980","17","5","0","978","20","5","0","975","29","5","0","966","31","5","0","964","21","5","0","974","17","7","0","976","19","5","0","976","24","5","0","971","28","5","0","967","18","5","0","977","19","5","0","976","22","7","0","971"
,"24","5","0","971","31","5","0","964","23","5","0","972","36","5","0","959","26","5","0","969","37","5","0","958","38","5","0","957","22","5","0","973","33","5","0","962","25","5","0","970","16","5","0","979","52","5","0","943","22","5","0","973","23","5","0","972","23","5","0","972","30","5","0","965","23","5","0","972","29","5","0","966","21","5","0","974","32","5","0","963","33","6","0","961","33","5","0","962","26","5","0","969","29","6","0","965","22","5","0","973","38","5","0","957","25","7","0","968","23","5","0","972","28","5","0","967","26","5","0","969","19","5","0","976","48","5","0","947","42","6","0","952","21","8","0","971","19","5","0","976","29","5","0","966","50","5","0","945","24","6","0","970","20","5","0","975","25","5","0","970","24","7","0","969","26","5","0","969","15","5","0","980","21","5","0","974","23","5","0","972","38","5","0","957","53","5","0","942","23","5","0","972","27","7","0","966","21","5","0","974","26","5","0","969","35","6","0","959","19","6","0","975","27","5","0","968","30","8","0","962"
,"27","5","0","968","37","5","0","958","27","5","0","968","43","5","0","952","27","5","0","968","53","5","0","942","56","5","0","939","25","5","0","970","41","5","0","954","32","5","0","963","19","5","0","976","74","5","0","921","27","5","0","968","23","5","0","972","28","5","0","967","42","5","0","953","24","5","0","971","33","5","0","962","22","5","0","973","51","5","0","944","42","6","0","952","38","5","0","957","29","5","0","966","36","6","0","958","26","5","0","969","49","6","0","945","31","7","0","962","26","5","0","969","36","5","0","959","29","6","0","965","25","5","0","970","62","5","0","933","56","6","0","938","23","8","0","969","23","5","0","972","42","5","0","953","61","5","0","934","27","6","0","967","21","5","0","974","31","5","0","964","27","7","0","966","35","5","0","960","17","5","0","978","27","5","0","968","26","5","0","969","46","5","0","949","68","5","0","927","25","5","0","970","32","7","0","961","23","6","0","971","32","5","0","963","40","6","0","954","23","8","0","969","30","5","0","965","39","8","0","953"
,"31","5","0","964","46","5","0","949","37","5","0","958","58","5","0","937","29","5","0","966","65","5","0","930","71","5","0","924","31","5","0","964","50","5","0","945","37","5","0","958","25","5","0","970","93","5","0","902","34","5","0","961","25","5","0","970","32","5","0","963","54","5","0","941","29","5","0","966","45","5","0","950","26","5","0","969","59","5","0","936","58","6","0","936","44","5","0","951","32","5","0","963","43","6","0","951","28","5","0","967","56","6","0","938","39","7","0","954","33","5","0","962","44","5","0","951","35","6","0","959","40","5","0","955","83","5","0","912","71","6","0","923","24","8","0","968","25","5","0","970","48","6","0","946","81","5","0","914","34","6","0","960","26","5","0","969","43","5","0","952","29","8","0","963","44","5","0","951","19","6","0","975","40","6","0","954","43","5","0","952","51","5","0","944","90","5","0","905","27","5","0","968","39","7","0","954","27","6","0","967","43","5","0","952","56","6","0","938","24","8","0","968","35","5","0","960","49","9","0","942"
,"37","5","0","958","57","5","0","938","41","5","0","954","76","5","0","919","33","5","0","962","80","5","0","915","86","5","0","909","36","5","0","959","55","5","0","940","48","5","0","947","29","5","0","966","116","5","0","879","39","5","0","956","29","5","0","966","41","5","0","954","68","5","0","927","31","5","0","964","55","5","0","940","33","5","0","962","75","5","0","920","78","6","0","916","53","5","0","942","37","5","0","958","57","6","0","937","31","5","0","964","68","7","0","925","47","7","0","946","51","5","0","944","61","5","0","934","45","6","0","949","55","5","0","940","109","5","0","886","85","6","0","909","32","9","0","959","29","5","0","966","53","6","0","941","100","5","0","895","46","6","0","948","36","6","0","958","62","7","0","931","39","8","0","953","64","5","0","931","22","6","0","972","57","6","0","937","71","5","0","924","64","5","0","931","107","5","0","888","29","5","0","966","53","7","0","940","30","7","0","963","54","6","0","940","75","6","0","919","25","8","0","967","52","5","0","943","68","9","0","923"
,"39","5","0","956","66","5","0","929","46","5","0","949","97","5","0","898","39","5","0","956","93","5","0","902","105","5","0","890","41","5","0","954","69","5","0","926","56","5","0","939","40","5","0","955","137","5","0","858","42","5","0","953","34","5","0","961","46","5","0","949","81","5","0","914","34","6","0","960","68","5","0","927","49","5","0","946","91","5","0","904","89","6","0","905","70","5","0","925","46","5","0","949","70","6","0","924","40","5","0","955","79","7","0","914","63","7","0","930","70","5","0","925","77","5","0","918","65","6","0","929","71","5","0","924","124","5","0","871","109","6","0","885","43","9","0","948","37","5","0","958","58","6","0","936","125","5","0","870","56","6","0","938","45","6","0","949","71","7","0","922","52","8","0","940","75","5","0","920","36","6","0","958","65","6","0","929","92","5","0","903","79","5","0","916","124","5","0","871","35","5","0","960","61","8","0","931","38","7","0","955","68","7","0","925","94","8","0","898","28","8","0","964","66","5","0","929","83","13","0","904"
